platform,model,impl,device,kernel,size,scenario,iter,lat_ns,e2e_ns
P2,cpp,serial,cpu,gemm,256,iso,115,2105600,1827500
P2,cpp,serial,cpu,gemm,256,iso,116,1811100,1800300
P2,cpp,serial,cpu,gemm,256,iso,117,1889800,1961700
P2,cpp,serial,cpu,gemm,256,iso,118,1830700,1810500
P2,cpp,serial,cpu,gemm,256,iso,119,2008900,1814100
P2,cpp,serial,cpu,gemm,256,iso,120,2202800,1802700
P2,cpp,serial,cpu,gemm,256,iso,121,1813100,1830800
P2,cpp,serial,cpu,gemm,256,iso,122,1809600,1813800
P2,cpp,serial,cpu,gemm,256,iso,123,1812700,1814700
P2,cpp,serial,cpu,gemm,256,iso,124,1812000,1803100
P2,cpp,serial,cpu,gemm,256,iso,125,1810300,2130100
P2,cpp,serial,cpu,gemm,256,iso,126,2051500,1822100
P2,cpp,serial,cpu,gemm,256,iso,127,1810800,1807700
P2,cpp,serial,cpu,gemm,256,iso,128,1902300,1810500
P2,cpp,serial,cpu,gemm,256,iso,129,1809500,1864600
P2,cpp,serial,cpu,gemm,256,iso,130,1986100,2181000
P2,cpp,serial,cpu,gemm,256,iso,131,1835400,1813700
P2,cpp,serial,cpu,gemm,256,iso,132,1805500,1809200
P2,cpp,serial,cpu,gemm,256,iso,133,1849300,1885800
P2,cpp,serial,cpu,gemm,256,iso,134,1798200,1951100
P2,cpp,serial,cpu,gemm,256,iso,135,1819000,1789500
P2,cpp,serial,cpu,gemm,256,iso,136,1796400,1816200
P2,cpp,serial,cpu,gemm,256,iso,137,1788300,1851400
P2,cpp,serial,cpu,gemm,256,iso,138,1794600,1791600
P2,cpp,serial,cpu,gemm,256,iso,139,1817800,1794100
P2,cpp,serial,cpu,gemm,256,iso,140,1790300,1781900
P2,cpp,serial,cpu,gemm,256,iso,141,1787700,2186000
P2,cpp,serial,cpu,gemm,256,iso,142,2253600,1804600
P2,cpp,serial,cpu,gemm,256,iso,143,1789600,1787800
P2,cpp,serial,cpu,gemm,256,iso,144,1863100,1802600
P2,cpp,serial,cpu,gemm,256,iso,145,1790400,1869100
P2,cpp,serial,cpu,gemm,256,iso,146,1858000,1802000
P2,cpp,serial,cpu,gemm,256,iso,147,1789500,2186600
P2,cpp,serial,cpu,gemm,256,iso,148,1795400,1787600
P2,cpp,serial,cpu,gemm,256,iso,149,1786300,1790600
P2,cpp,serial,cpu,gemm,256,iso,150,1848900,1799300
P2,cpp,serial,cpu,gemm,256,iso,151,1783700,1785700
P2,cpp,serial,cpu,gemm,256,iso,152,1784500,2071400
P2,cpp,serial,cpu,gemm,256,iso,153,2056700,1799300
P2,cpp,serial,cpu,gemm,256,iso,154,1829900,1812900
P2,cpp,serial,cpu,gemm,256,iso,155,1881500,1793900
P2,cpp,serial,cpu,gemm,256,iso,156,1782000,1785900
P2,cpp,serial,cpu,gemm,256,iso,157,1916500,2135900
P2,cpp,serial,cpu,gemm,256,iso,158,1851000,1849900
P2,cpp,serial,cpu,gemm,256,iso,159,1808900,1791000
P2,cpp,serial,cpu,gemm,256,iso,160,1870600,1797500
P2,cpp,serial,cpu,gemm,256,iso,161,1788900,1994600
P2,cpp,serial,cpu,gemm,256,iso,162,1872600,1790400
P2,cpp,serial,cpu,gemm,256,iso,163,1813800,1781000
P2,cpp,serial,cpu,gemm,256,iso,164,1785600,1783400
P2,cpp,serial,cpu,gemm,256,iso,165,1805900,1789700
P2,cpp,serial,cpu,gemm,256,iso,166,1828400,1808100
P2,cpp,serial,cpu,gemm,256,iso,167,1790400,1808300
P2,cpp,serial,cpu,gemm,256,iso,168,1792600,2044800
P2,cpp,serial,cpu,gemm,256,iso,169,2044100,1805200
P2,cpp,serial,cpu,gemm,256,iso,170,1853400,1795700
P2,cpp,serial,cpu,gemm,256,iso,171,1808500,1961800
P2,cpp,serial,cpu,gemm,256,iso,172,1820500,1897300
P2,cpp,serial,cpu,gemm,256,iso,173,1851200,1810100
P2,cpp,serial,cpu,gemm,256,iso,174,1848000,1789800
P2,cpp,serial,cpu,gemm,256,iso,175,1799000,2210800
P2,cpp,serial,cpu,gemm,256,iso,176,1803000,1799300
P2,cpp,serial,cpu,gemm,256,iso,177,1798300,1799500
P2,cpp,serial,cpu,gemm,256,iso,178,1814200,1802300
P2,cpp,serial,cpu,gemm,256,iso,179,1776600,2026500
P2,cpp,serial,cpu,gemm,256,iso,180,2099100,1797400
P2,cpp,serial,cpu,gemm,256,iso,181,1800100,1873400
P2,cpp,serial,cpu,gemm,256,iso,182,1867700,1805000
P2,cpp,serial,cpu,gemm,256,iso,183,1780100,1798100
P2,cpp,serial,cpu,gemm,256,iso,184,2279000,2181500
P2,cpp,serial,cpu,gemm,256,iso,185,1801100,1793200
P2,cpp,serial,cpu,gemm,256,iso,186,1835100,1790500
P2,cpp,serial,cpu,gemm,256,iso,187,1856400,1844000
P2,cpp,serial,cpu,gemm,256,iso,188,1822200,1990300
P2,cpp,serial,cpu,gemm,256,iso,189,1807600,1807500
P2,cpp,serial,cpu,gemm,256,iso,190,1847900,1791700
P2,cpp,serial,cpu,gemm,256,iso,191,1795700,1786100
P2,cpp,serial,cpu,gemm,256,iso,192,1800000,1786800
P2,cpp,serial,cpu,gemm,256,iso,193,1801200,1790600
P2,cpp,serial,cpu,gemm,256,iso,194,1788600,1826400
P2,cpp,serial,cpu,gemm,256,iso,195,1971000,1887500
P2,cpp,serial,cpu,gemm,256,iso,196,2013900,1849700
P2,cpp,serial,cpu,gemm,256,iso,197,1799500,1793500
P2,cpp,serial,cpu,gemm,256,iso,198,1878900,1845100
P2,cpp,serial,cpu,gemm,256,iso,199,1803100,1891600
P2,cpp,serial,cpu,gemm,256,iso,200,1813600,1810200
P2,cpp,serial,cpu,gemm,256,iso,201,1798500,1801300
P2,cpp,serial,cpu,gemm,256,iso,202,1791000,1832400
P2,cpp,serial,cpu,gemm,256,iso,203,2195200,1794600
P2,cpp,serial,cpu,gemm,256,iso,204,1792100,1792500
P2,cpp,serial,cpu,gemm,256,iso,205,1818700,1968500
P2,cpp,serial,cpu,gemm,256,iso,206,1844300,2028200
P2,cpp,serial,cpu,gemm,256,iso,207,2015100,1816100
P2,cpp,serial,cpu,gemm,256,iso,208,1801500,1787600
P2,cpp,serial,cpu,gemm,256,iso,209,2296800,1816400
P2,cpp,serial,cpu,gemm,256,iso,210,1795700,2000200
P2,cpp,serial,cpu,gemm,256,iso,211,1858500,2138800
P2,cpp,serial,cpu,gemm,256,iso,212,1804800,1802400
P2,cpp,serial,cpu,gemm,256,iso,213,1825300,1788300
P2,cpp,serial,cpu,gemm,256,iso,214,1925400,1814800
P2,cpp,serial,cpu,gemm,256,iso,215,1906700,1834500
P2,cpp,serial,cpu,gemm,256,iso,216,1804500,1804700
P2,cpp,serial,cpu,gemm,256,iso,217,1808600,1806400
P2,cpp,serial,cpu,gemm,256,iso,218,1787900,1828700
P2,cpp,serial,cpu,gemm,256,iso,219,1796400,1789500
P2,cpp,serial,cpu,gemm,256,iso,220,1808400,1791800
P2,cpp,serial,cpu,gemm,256,iso,221,1793000,1814300
P2,cpp,serial,cpu,gemm,256,iso,222,2084000,2067500
P2,cpp,serial,cpu,gemm,256,iso,223,1806900,1783100
P2,cpp,serial,cpu,gemm,256,iso,224,1795900,1791200
P2,cpp,serial,cpu,gemm,256,iso,225,1864500,1847400
P2,cpp,serial,cpu,gemm,256,iso,226,1913900,2077700
P2,cpp,serial,cpu,gemm,256,iso,227,1817000,1830600
P2,cpp,serial,cpu,gemm,256,iso,228,1817900,1812100
P2,cpp,serial,cpu,gemm,256,iso,229,1807100,1794700
P2,cpp,serial,cpu,gemm,256,iso,230,1838400,1835800
P2,cpp,serial,cpu,gemm,256,iso,231,1814600,1799500
P2,cpp,serial,cpu,gemm,256,iso,232,1794000,1786900
P2,cpp,serial,cpu,gemm,256,iso,233,2092600,1857800
P2,cpp,serial,cpu,gemm,256,iso,234,2083300,1850100
P2,cpp,serial,cpu,gemm,256,iso,235,1786900,1885400
P2,cpp,serial,cpu,gemm,256,iso,236,1815100,1805500
P2,cpp,serial,cpu,gemm,256,iso,237,2201700,2056600
P2,cpp,serial,cpu,gemm,256,iso,238,2241700,1848300
P2,cpp,serial,cpu,gemm,256,iso,239,1828300,1829500
P2,cpp,serial,cpu,gemm,256,iso,240,1820600,1819700
P2,cpp,serial,cpu,gemm,256,iso,241,1960200,1838400
P2,cpp,serial,cpu,gemm,256,iso,242,2029800,1870300
P2,cpp,serial,cpu,gemm,256,iso,243,1841400,1842300
P2,cpp,serial,cpu,gemm,256,iso,244,1812400,1832500
P2,cpp,serial,cpu,gemm,256,iso,245,1820000,1890500
P2,cpp,serial,cpu,gemm,256,iso,246,1972000,2048800
P2,cpp,serial,cpu,gemm,256,iso,247,1815100,1805500
P2,cpp,serial,cpu,gemm,256,iso,248,1798200,1806700
P2,cpp,serial,cpu,gemm,256,iso,249,1820700,1813000
P2,cpp,serial,cpu,gemm,256,iso,250,1809800,1895100
P2,cpp,serial,cpu,gemm,256,iso,251,1823800,1886900
P2,cpp,serial,cpu,gemm,256,iso,252,1814300,1806500
P2,cpp,serial,cpu,gemm,256,iso,253,1944400,1857400
P2,cpp,serial,cpu,gemm,256,iso,254,2129100,1926000
P2,cpp,serial,cpu,gemm,256,iso,255,1844700,1789600
P2,cpp,serial,cpu,gemm,256,iso,256,1811700,1856300
P2,cpp,serial,cpu,gemm,256,iso,257,1795900,1906200
P2,cpp,serial,cpu,gemm,256,iso,258,2017900,1849000
P2,cpp,serial,cpu,gemm,256,iso,259,1821200,1849900
P2,cpp,serial,cpu,gemm,256,iso,260,1828500,1803400
P2,cpp,serial,cpu,gemm,256,iso,261,1787600,1775100
P2,cpp,serial,cpu,gemm,256,iso,262,1917800,1882900
P2,cpp,serial,cpu,gemm,256,iso,263,1827200,1785900
P2,cpp,serial,cpu,gemm,256,iso,264,1790600,1792700
P2,cpp,serial,cpu,gemm,256,iso,265,1798400,1789900
P2,cpp,serial,cpu,gemm,256,iso,266,1785400,1781300
P2,cpp,serial,cpu,gemm,256,iso,267,1802300,1905500
P2,cpp,serial,cpu,gemm,256,iso,268,1799400,1789100
P2,cpp,serial,cpu,gemm,256,iso,269,1967300,2032600
P2,cpp,serial,cpu,gemm,256,iso,270,1817700,1926700
P2,cpp,serial,cpu,gemm,256,iso,271,1792600,1814900
P2,cpp,serial,cpu,gemm,256,iso,272,1787600,1794300
P2,cpp,serial,cpu,gemm,256,iso,273,1790600,2079400
P2,cpp,serial,cpu,gemm,256,iso,274,2098200,1874000
P2,cpp,serial,cpu,gemm,256,iso,275,1788400,1849900
P2,cpp,serial,cpu,gemm,256,iso,276,1905200,1800200
P2,cpp,serial,cpu,gemm,256,iso,277,1791500,1787400
P2,cpp,serial,cpu,gemm,256,iso,278,1977100,1840400
P2,cpp,serial,cpu,gemm,256,iso,279,1869600,2040200
P2,cpp,serial,cpu,gemm,256,iso,280,1829300,1801500
P2,cpp,serial,cpu,gemm,256,iso,281,1799700,1914000
P2,cpp,serial,cpu,gemm,256,iso,282,1799300,1932300
P2,cpp,serial,cpu,gemm,256,iso,283,1997300,1814200
P2,cpp,serial,cpu,gemm,256,iso,284,1932700,1810500
P2,cpp,serial,cpu,gemm,256,iso,285,1800100,2188900
P2,cpp,serial,cpu,gemm,256,iso,286,1801200,2015500
P2,cpp,serial,cpu,gemm,256,iso,287,1844500,1802600
P2,cpp,serial,cpu,gemm,256,iso,288,1823000,1793500
P2,cpp,serial,cpu,gemm,256,iso,289,1787700,1793100
P2,cpp,serial,cpu,gemm,256,iso,290,1791100,1831500
P2,cpp,serial,cpu,gemm,256,iso,291,1800600,1797700
P2,cpp,serial,cpu,gemm,256,iso,292,1894600,1809700
P2,cpp,serial,cpu,gemm,256,iso,293,1795800,1940300
P2,cpp,serial,cpu,gemm,256,iso,294,2034400,1903400
P2,cpp,serial,cpu,gemm,256,iso,295,1861500,1794200
P2,cpp,serial,cpu,gemm,256,iso,296,1804100,1798100
P2,cpp,serial,cpu,gemm,256,iso,297,1789100,1863600
P2,cpp,serial,cpu,gemm,256,iso,298,1916400,1811800
P2,cpp,serial,cpu,gemm,256,iso,299,1837900,1793400
P2,cpp,serial,cpu,gemm,256,iso,300,1811700,1967700
P2,cpp,serial,cpu,gemm,256,iso,301,1829300,1792200
P2,cpp,serial,cpu,gemm,256,iso,302,1799100,1788600
P2,cpp,serial,cpu,gemm,256,iso,303,1845600,1793000
P2,cpp,serial,cpu,gemm,256,iso,304,1803400,1798600
P2,cpp,serial,cpu,gemm,256,iso,305,2016400,2130400
P2,cpp,serial,cpu,gemm,256,iso,306,1816500,1784400
P2,cpp,serial,cpu,gemm,256,iso,307,1847500,1803600
P2,cpp,serial,cpu,gemm,256,iso,308,1853600,1810500
P2,cpp,serial,cpu,gemm,256,iso,309,1890300,1838500
P2,cpp,serial,cpu,gemm,256,iso,310,2016600,1897700
P2,cpp,serial,cpu,gemm,256,iso,311,1845700,1793400
P2,cpp,serial,cpu,gemm,256,iso,312,1799500,1798200
P2,cpp,serial,cpu,gemm,256,iso,313,2205200,2042000
P2,cpp,serial,cpu,gemm,256,iso,314,1864800,1803400
P2,cpp,serial,cpu,gemm,256,iso,315,1825600,1798000
P2,cpp,serial,cpu,gemm,256,iso,316,1801200,1798800
P2,cpp,serial,cpu,gemm,256,iso,317,1808000,1788900
P2,cpp,serial,cpu,gemm,256,iso,318,1793500,1861900
P2,cpp,serial,cpu,gemm,256,iso,319,1832000,1798100
P2,cpp,serial,cpu,gemm,256,iso,320,1787900,1947800
P2,cpp,serial,cpu,gemm,256,iso,321,2387100,1924200
P2,cpp,serial,cpu,gemm,256,iso,322,1805600,1792400
P2,cpp,serial,cpu,gemm,256,iso,323,1838300,1795200
P2,cpp,serial,cpu,gemm,256,iso,324,2434600,2001800
P2,cpp,serial,cpu,gemm,256,iso,325,1831000,2232000
P2,cpp,serial,cpu,gemm,256,iso,326,1949200,1854100
P2,cpp,serial,cpu,gemm,256,iso,327,1856500,1830800
P2,cpp,serial,cpu,gemm,256,iso,328,1828300,1826700
P2,cpp,serial,cpu,gemm,256,iso,329,1825500,1835800
P2,cpp,serial,cpu,gemm,256,iso,330,1814700,1804200
P2,cpp,serial,cpu,gemm,256,iso,331,1827100,1948500
P2,cpp,serial,cpu,gemm,256,iso,332,2077900,1845400
P2,cpp,serial,cpu,gemm,256,iso,333,1794600,1969500
P2,cpp,serial,cpu,gemm,256,iso,334,1805200,1844100
P2,cpp,serial,cpu,gemm,256,iso,335,1871600,1930700
P2,cpp,serial,cpu,gemm,256,iso,336,1836600,2004000
P2,cpp,serial,cpu,gemm,256,iso,337,1788000,1925700
P2,cpp,serial,cpu,gemm,256,iso,338,1836500,1804600
P2,cpp,serial,cpu,gemm,256,iso,339,1854200,1789900
P2,cpp,serial,cpu,gemm,256,iso,340,2426300,1826400
P2,cpp,serial,cpu,gemm,256,iso,341,1794500,1809500
P2,cpp,serial,cpu,gemm,256,iso,342,1802600,1800900
P2,cpp,serial,cpu,gemm,256,iso,343,1826900,1803700
P2,cpp,serial,cpu,gemm,256,iso,344,1782300,1803300
P2,cpp,serial,cpu,gemm,256,iso,345,1865300,1849900
P2,cpp,serial,cpu,gemm,256,iso,346,1831400,1804900
P2,cpp,serial,cpu,gemm,256,iso,347,1967500,1826000
P2,cpp,serial,cpu,gemm,256,iso,348,2129800,1813400
P2,cpp,serial,cpu,gemm,256,iso,349,1801700,1805300
P2,cpp,serial,cpu,gemm,256,iso,350,1806600,1797800
P2,cpp,serial,cpu,gemm,256,iso,351,1892700,1918200
P2,cpp,serial,cpu,gemm,256,iso,352,1812000,1798100
P2,cpp,serial,cpu,gemm,256,iso,353,1793400,1794800
P2,cpp,serial,cpu,gemm,256,iso,354,1837500,2372800
P2,cpp,serial,cpu,gemm,256,iso,355,2006200,1803000
P2,cpp,serial,cpu,gemm,256,iso,356,1849000,1849700
P2,cpp,serial,cpu,gemm,256,iso,357,1799600,1794400
P2,cpp,serial,cpu,gemm,256,iso,358,1990300,1998200
P2,cpp,serial,cpu,gemm,256,iso,359,2120400,1811500
P2,cpp,serial,cpu,gemm,256,iso,360,1810100,1789400
P2,cpp,serial,cpu,gemm,256,iso,361,1800100,1879900
P2,cpp,serial,cpu,gemm,256,iso,362,1798900,2125900
P2,cpp,serial,cpu,gemm,256,iso,363,2227000,1952900
P2,cpp,serial,cpu,gemm,256,iso,364,1894400,1817300
P2,cpp,serial,cpu,gemm,256,iso,365,1803600,1792400
P2,cpp,serial,cpu,gemm,256,iso,366,1799900,2072000
P2,cpp,serial,cpu,gemm,256,iso,367,1848900,2197800
P2,cpp,serial,cpu,gemm,256,iso,368,1803000,1795500
P2,cpp,serial,cpu,gemm,256,iso,369,1796600,1802700
P2,cpp,serial,cpu,gemm,256,iso,370,1793300,1852700
P2,cpp,serial,cpu,gemm,256,iso,371,1798300,1801700
P2,cpp,serial,cpu,gemm,256,iso,372,1878700,1810300
P2,cpp,serial,cpu,gemm,256,iso,373,1798500,1944300
P2,cpp,serial,cpu,gemm,256,iso,374,2041000,1920000
P2,cpp,serial,cpu,gemm,256,iso,375,1845700,1799800
P2,cpp,serial,cpu,gemm,256,iso,376,1834400,1798400
P2,cpp,serial,cpu,gemm,256,iso,377,1888900,1805300
P2,cpp,serial,cpu,gemm,256,iso,378,1984500,1876100
P2,cpp,serial,cpu,gemm,256,iso,379,1800000,1804000
P2,cpp,serial,cpu,gemm,256,iso,380,1809700,1807200
P2,cpp,serial,cpu,gemm,256,iso,381,1786100,1797800
P2,cpp,serial,cpu,gemm,256,iso,382,1798100,1818300
P2,cpp,serial,cpu,gemm,256,iso,383,1952200,1792600
P2,cpp,serial,cpu,gemm,256,iso,384,1802500,1915400
P2,cpp,serial,cpu,gemm,256,iso,385,1829500,2135900
P2,cpp,serial,cpu,gemm,256,iso,386,1809400,1799000
P2,cpp,serial,cpu,gemm,256,iso,387,1883800,1805300
P2,cpp,serial,cpu,gemm,256,iso,388,1872200,1803600
P2,cpp,serial,cpu,gemm,256,iso,389,1884100,1821300
P2,cpp,serial,cpu,gemm,256,iso,390,1784800,1802300
P2,cpp,serial,cpu,gemm,256,iso,391,2109100,1817600
P2,cpp,serial,cpu,gemm,256,iso,392,1805400,1804900
P2,cpp,serial,cpu,gemm,256,iso,393,1791800,1811900
P2,cpp,serial,cpu,gemm,256,iso,394,1809500,1796900
P2,cpp,serial,cpu,gemm,256,iso,395,2242400,1799600
P2,cpp,serial,cpu,gemm,256,iso,396,2063800,2044700
P2,cpp,serial,cpu,gemm,256,iso,397,1803700,1791100
P2,cpp,serial,cpu,gemm,256,iso,398,1799600,1793600
P2,cpp,serial,cpu,gemm,256,iso,399,2025300,1808300
P2,cpp,serial,cpu,gemm,256,iso,400,1805500,1932900
P2,cpp,serial,cpu,gemm,256,iso,401,2007700,1912100
P2,cpp,serial,cpu,gemm,256,iso,402,1804600,1797700
P2,cpp,serial,cpu,gemm,256,iso,403,1838800,1855500
P2,cpp,serial,cpu,gemm,256,iso,404,1881900,1815000
P2,cpp,serial,cpu,gemm,256,iso,405,1964900,1792600
P2,cpp,serial,cpu,gemm,256,iso,406,1805200,1803900
P2,cpp,serial,cpu,gemm,256,iso,407,1853400,1806500
P2,cpp,serial,cpu,gemm,256,iso,408,1802800,1788500
P2,cpp,serial,cpu,gemm,256,iso,409,1789400,1886400
P2,cpp,serial,cpu,gemm,256,iso,410,1822500,1794200
P2,cpp,serial,cpu,gemm,256,iso,411,1796900,1946400
P2,cpp,serial,cpu,gemm,256,iso,412,2029300,2026900
P2,cpp,serial,cpu,gemm,256,iso,413,1798500,1801400
P2,cpp,serial,cpu,gemm,256,iso,414,1789200,1808700
P2,cpp,serial,cpu,gemm,256,iso,415,1919700,1792100
P2,cpp,serial,cpu,gemm,256,iso,416,1956900,2064900
P2,cpp,serial,cpu,gemm,256,iso,417,1811500,1806100
P2,cpp,serial,cpu,gemm,256,iso,418,1912900,1805900
P2,cpp,serial,cpu,gemm,256,iso,419,1802700,1852300
P2,cpp,serial,cpu,gemm,256,iso,420,1833100,2046600
P2,cpp,serial,cpu,gemm,256,iso,421,1824800,1803500
