platform,model,impl,device,kernel,size,scenario,iter,lat_ns,e2e_ns
P1,cpp,serial,cpu,gemm,256,iso,78,2256666,2195075
P1,cpp,serial,cpu,gemm,256,iso,79,2244425,2199751
P1,cpp,serial,cpu,gemm,256,iso,80,2194122,2201685
P1,cpp,serial,cpu,gemm,256,iso,81,2187994,2198493
P1,cpp,serial,cpu,gemm,256,iso,82,2169660,2136084
P1,cpp,serial,cpu,gemm,256,iso,83,2201967,2184241
P1,cpp,serial,cpu,gemm,256,iso,84,2243586,2146495
P1,cpp,serial,cpu,gemm,256,iso,85,2220913,2183357
P1,cpp,serial,cpu,gemm,256,iso,86,2166597,2307289
P1,cpp,serial,cpu,gemm,256,iso,87,2191850,2612555
P1,cpp,serial,cpu,gemm,256,iso,88,2223468,2207533
P1,cpp,serial,cpu,gemm,256,iso,89,2166473,2136177
P1,cpp,serial,cpu,gemm,256,iso,90,2188735,2157881
P1,cpp,serial,cpu,gemm,256,iso,91,2198381,2154055
P1,cpp,serial,cpu,gemm,256,iso,92,2188363,2143797
P1,cpp,serial,cpu,gemm,256,iso,93,2218468,2183066
P1,cpp,serial,cpu,gemm,256,iso,94,2175028,2238532
P1,cpp,serial,cpu,gemm,256,iso,95,2215876,2197192
P1,cpp,serial,cpu,gemm,256,iso,96,2203536,2182751
P1,cpp,serial,cpu,gemm,256,iso,97,2213922,2188900
P1,cpp,serial,cpu,gemm,256,iso,98,2197808,2231609
P1,cpp,serial,cpu,gemm,256,iso,99,2184385,2200431
P1,cpp,serial,cpu,gemm,256,iso,100,2227455,2280076
P1,cpp,serial,cpu,gemm,256,iso,101,2244659,2232118
P1,cpp,serial,cpu,gemm,256,iso,102,2204406,2164701
P1,cpp,serial,cpu,gemm,256,iso,103,2166295,2159517
P1,cpp,serial,cpu,gemm,256,iso,104,2195931,2192664
P1,cpp,serial,cpu,gemm,256,iso,105,2169530,2317229
P1,cpp,serial,cpu,gemm,256,iso,106,2142193,2172192
P1,cpp,serial,cpu,gemm,256,iso,107,2175367,2225719
P1,cpp,serial,cpu,gemm,256,iso,108,2179817,2244451
P1,cpp,serial,cpu,gemm,256,iso,109,2212811,2678328
P1,cpp,serial,cpu,gemm,256,iso,110,2269366,2137899
P1,cpp,serial,cpu,gemm,256,iso,111,2221104,2789195
P1,cpp,serial,cpu,gemm,256,iso,112,2232231,2319099
P1,cpp,serial,cpu,gemm,256,iso,113,2163923,2167805
P1,cpp,serial,cpu,gemm,256,iso,114,2138193,2165569
P1,cpp,serial,cpu,gemm,256,iso,115,2135279,2321156
P1,cpp,serial,cpu,gemm,256,iso,116,2634241,2356067
P1,cpp,serial,cpu,gemm,256,iso,117,2719587,2558999
P1,cpp,serial,cpu,gemm,256,iso,118,2815142,2588652
P1,cpp,serial,cpu,gemm,256,iso,119,2371782,2237954
P1,cpp,serial,cpu,gemm,256,iso,120,2246530,2214632
P1,cpp,serial,cpu,gemm,256,iso,121,2257286,2275493
P1,cpp,serial,cpu,gemm,256,iso,122,2295522,2278360
P1,cpp,serial,cpu,gemm,256,iso,123,2357389,2387957
P1,cpp,serial,cpu,gemm,256,iso,124,2384087,2310037
P1,cpp,serial,cpu,gemm,256,iso,125,2223453,2390029
P1,cpp,serial,cpu,gemm,256,iso,126,2330079,2309411
P1,cpp,serial,cpu,gemm,256,iso,127,2242909,2205176
P1,cpp,serial,cpu,gemm,256,iso,128,2222423,2186839
P1,cpp,serial,cpu,gemm,256,iso,129,2207223,2138873
P1,cpp,serial,cpu,gemm,256,iso,130,2223983,2168848
P1,cpp,serial,cpu,gemm,256,iso,131,2173742,2173112
P1,cpp,serial,cpu,gemm,256,iso,132,2452617,2571426
P1,cpp,serial,cpu,gemm,256,iso,133,2758248,2368906
P1,cpp,serial,cpu,gemm,256,iso,134,2189104,2206279
P1,cpp,serial,cpu,gemm,256,iso,135,2172715,2267609
P1,cpp,serial,cpu,gemm,256,iso,136,2331973,2190673
P1,cpp,serial,cpu,gemm,256,iso,137,2190573,2277035
P1,cpp,serial,cpu,gemm,256,iso,138,2156324,2366479
P1,cpp,serial,cpu,gemm,256,iso,139,2153832,2269476
P1,cpp,serial,cpu,gemm,256,iso,140,2216272,2183116
P1,cpp,serial,cpu,gemm,256,iso,141,2200072,2213564
P1,cpp,serial,cpu,gemm,256,iso,142,2266722,2184681
P1,cpp,serial,cpu,gemm,256,iso,143,2282273,2237412
P1,cpp,serial,cpu,gemm,256,iso,144,2184365,2140714
P1,cpp,serial,cpu,gemm,256,iso,145,2172771,2424199
P1,cpp,serial,cpu,gemm,256,iso,146,2400815,2282516
P1,cpp,serial,cpu,gemm,256,iso,147,2565247,2211806
P1,cpp,serial,cpu,gemm,256,iso,148,2173708,2193579
P1,cpp,serial,cpu,gemm,256,iso,149,2146717,2236087
P1,cpp,serial,cpu,gemm,256,iso,150,2180350,2400541
P1,cpp,serial,cpu,gemm,256,iso,151,2430554,2345107
P1,cpp,serial,cpu,gemm,256,iso,152,2491879,2457169
P1,cpp,serial,cpu,gemm,256,iso,153,2265456,2185680
P1,cpp,serial,cpu,gemm,256,iso,154,2442651,2370447
P1,cpp,serial,cpu,gemm,256,iso,155,2164894,2186167
P1,cpp,serial,cpu,gemm,256,iso,156,2198733,2253068
P1,cpp,serial,cpu,gemm,256,iso,157,2225690,2240019
P1,cpp,serial,cpu,gemm,256,iso,158,2217096,2181929
P1,cpp,serial,cpu,gemm,256,iso,159,2209036,2179529
P1,cpp,serial,cpu,gemm,256,iso,160,2171291,2190486
P1,cpp,serial,cpu,gemm,256,iso,161,2152852,2169459
P1,cpp,serial,cpu,gemm,256,iso,162,2142430,2190020
P1,cpp,serial,cpu,gemm,256,iso,163,2196740,2210331
P1,cpp,serial,cpu,gemm,256,iso,164,2151612,2175824
P1,cpp,serial,cpu,gemm,256,iso,165,2405567,2254896
P1,cpp,serial,cpu,gemm,256,iso,166,2189559,2487011
P1,cpp,serial,cpu,gemm,256,iso,167,2181464,2212454
P1,cpp,serial,cpu,gemm,256,iso,168,2173713,2214500
P1,cpp,serial,cpu,gemm,256,iso,169,2187734,2169514
P1,cpp,serial,cpu,gemm,256,iso,170,2154406,2181316
P1,cpp,serial,cpu,gemm,256,iso,171,2155902,2172399
P1,cpp,serial,cpu,gemm,256,iso,172,2184026,2170736
P1,cpp,serial,cpu,gemm,256,iso,173,2141790,2275513
P1,cpp,serial,cpu,gemm,256,iso,174,2137625,2203350
P1,cpp,serial,cpu,gemm,256,iso,175,2140255,2172752
P1,cpp,serial,cpu,gemm,256,iso,176,2168219,2203058
P1,cpp,serial,cpu,gemm,256,iso,177,2455284,2174776
P1,cpp,serial,cpu,gemm,256,iso,178,2195393,2332807
P1,cpp,serial,cpu,gemm,256,iso,179,3014357,2376838
P1,cpp,serial,cpu,gemm,256,iso,180,2509525,2346763
P1,cpp,serial,cpu,gemm,256,iso,181,2245104,2145351
P1,cpp,serial,cpu,gemm,256,iso,182,2172080,2140710
P1,cpp,serial,cpu,gemm,256,iso,183,2212579,2163514
P1,cpp,serial,cpu,gemm,256,iso,184,2436752,2209929
P1,cpp,serial,cpu,gemm,256,iso,185,2237548,2197760
P1,cpp,serial,cpu,gemm,256,iso,186,2188578,2200221
P1,cpp,serial,cpu,gemm,256,iso,187,2147943,2198068
P1,cpp,serial,cpu,gemm,256,iso,188,2150059,2184802
P1,cpp,serial,cpu,gemm,256,iso,189,2168467,2230782
P1,cpp,serial,cpu,gemm,256,iso,190,2261995,2198659
P1,cpp,serial,cpu,gemm,256,iso,191,2193711,2149261
P1,cpp,serial,cpu,gemm,256,iso,192,2210327,2153341
P1,cpp,serial,cpu,gemm,256,iso,193,2205455,2140105
P1,cpp,serial,cpu,gemm,256,iso,194,2168738,2135215
P1,cpp,serial,cpu,gemm,256,iso,195,2192326,2226085
P1,cpp,serial,cpu,gemm,256,iso,196,2173377,2229315
P1,cpp,serial,cpu,gemm,256,iso,197,2150590,2184449
P1,cpp,serial,cpu,gemm,256,iso,198,2155758,2256606
P1,cpp,serial,cpu,gemm,256,iso,199,2170669,2294279
P1,cpp,serial,cpu,gemm,256,iso,200,2152653,2295519
P1,cpp,serial,cpu,gemm,256,iso,201,2210640,2203014
P1,cpp,serial,cpu,gemm,256,iso,202,2433409,3008878
P1,cpp,serial,cpu,gemm,256,iso,203,2601912,2578589
P1,cpp,serial,cpu,gemm,256,iso,204,2690658,2596910
P1,cpp,serial,cpu,gemm,256,iso,205,2216845,2195803
P1,cpp,serial,cpu,gemm,256,iso,206,2222933,2143269
P1,cpp,serial,cpu,gemm,256,iso,207,2172097,2156986
P1,cpp,serial,cpu,gemm,256,iso,208,2173590,2166346
P1,cpp,serial,cpu,gemm,256,iso,209,2235528,2195211
P1,cpp,serial,cpu,gemm,256,iso,210,2156278,2166374
P1,cpp,serial,cpu,gemm,256,iso,211,2145096,2639528
P1,cpp,serial,cpu,gemm,256,iso,212,2286503,2200493
P1,cpp,serial,cpu,gemm,256,iso,213,2167590,2211407
P1,cpp,serial,cpu,gemm,256,iso,214,2171008,2293376
P1,cpp,serial,cpu,gemm,256,iso,215,2193445,2165503
P1,cpp,serial,cpu,gemm,256,iso,216,2194812,2140113
P1,cpp,serial,cpu,gemm,256,iso,217,2224903,2160830
P1,cpp,serial,cpu,gemm,256,iso,218,2228151,2256021
P1,cpp,serial,cpu,gemm,256,iso,219,2171423,2233506
P1,cpp,serial,cpu,gemm,256,iso,220,2180972,2216307
P1,cpp,serial,cpu,gemm,256,iso,221,2144391,2236978
P1,cpp,serial,cpu,gemm,256,iso,222,2152729,2239261
P1,cpp,serial,cpu,gemm,256,iso,223,2194224,2197661
P1,cpp,serial,cpu,gemm,256,iso,224,2169931,2148097
P1,cpp,serial,cpu,gemm,256,iso,225,2163466,2139905
P1,cpp,serial,cpu,gemm,256,iso,226,2295864,2142619
P1,cpp,serial,cpu,gemm,256,iso,227,2251480,2149130
P1,cpp,serial,cpu,gemm,256,iso,228,2206245,2156648
P1,cpp,serial,cpu,gemm,256,iso,229,2169659,2181408
P1,cpp,serial,cpu,gemm,256,iso,230,2136379,2244240
P1,cpp,serial,cpu,gemm,256,iso,231,2192426,2203302
P1,cpp,serial,cpu,gemm,256,iso,232,2149904,2216164
P1,cpp,serial,cpu,gemm,256,iso,233,2178838,2232968
P1,cpp,serial,cpu,gemm,256,iso,234,2155430,2187365
P1,cpp,serial,cpu,gemm,256,iso,235,2164069,2147710
P1,cpp,serial,cpu,gemm,256,iso,236,2187746,2157329
P1,cpp,serial,cpu,gemm,256,iso,237,2167541,2161647
P1,cpp,serial,cpu,gemm,256,iso,238,2170347,2136493
P1,cpp,serial,cpu,gemm,256,iso,239,2165802,2152190
P1,cpp,serial,cpu,gemm,256,iso,240,2202356,2258724
P1,cpp,serial,cpu,gemm,256,iso,241,2138906,2164592
P1,cpp,serial,cpu,gemm,256,iso,242,2149564,2256012
P1,cpp,serial,cpu,gemm,256,iso,243,2153257,2235776
P1,cpp,serial,cpu,gemm,256,iso,244,2150602,2169919
P1,cpp,serial,cpu,gemm,256,iso,245,2310793,2240933
P1,cpp,serial,cpu,gemm,256,iso,246,2173864,2203730
P1,cpp,serial,cpu,gemm,256,iso,247,2174403,2169237
P1,cpp,serial,cpu,gemm,256,iso,248,2167337,2145209
P1,cpp,serial,cpu,gemm,256,iso,249,2166446,2135960
P1,cpp,serial,cpu,gemm,256,iso,250,2173235,2184502
P1,cpp,serial,cpu,gemm,256,iso,251,2184837,2261925
P1,cpp,serial,cpu,gemm,256,iso,252,2165744,2306963
P1,cpp,serial,cpu,gemm,256,iso,253,2145523,2184914
P1,cpp,serial,cpu,gemm,256,iso,254,2149833,2247486
P1,cpp,serial,cpu,gemm,256,iso,255,2199995,2233318
P1,cpp,serial,cpu,gemm,256,iso,256,2253135,2196622
P1,cpp,serial,cpu,gemm,256,iso,257,2307754,2336616
P1,cpp,serial,cpu,gemm,256,iso,258,2272575,2145881
P1,cpp,serial,cpu,gemm,256,iso,259,2195110,2159820
P1,cpp,serial,cpu,gemm,256,iso,260,2225153,2169102
P1,cpp,serial,cpu,gemm,256,iso,261,2139400,2163736
P1,cpp,serial,cpu,gemm,256,iso,262,2138075,2354624
P1,cpp,serial,cpu,gemm,256,iso,263,2190070,2199803
P1,cpp,serial,cpu,gemm,256,iso,264,2142703,2182924
P1,cpp,serial,cpu,gemm,256,iso,265,2158232,2267797
P1,cpp,serial,cpu,gemm,256,iso,266,2195179,2169458
P1,cpp,serial,cpu,gemm,256,iso,267,2170944,2154365
P1,cpp,serial,cpu,gemm,256,iso,268,2186944,2139049
P1,cpp,serial,cpu,gemm,256,iso,269,2195686,2205837
P1,cpp,serial,cpu,gemm,256,iso,270,2173990,2172119
P1,cpp,serial,cpu,gemm,256,iso,271,2321248,2223607
P1,cpp,serial,cpu,gemm,256,iso,272,2173943,2267802
P1,cpp,serial,cpu,gemm,256,iso,273,2141251,2518629
P1,cpp,serial,cpu,gemm,256,iso,274,2269020,2259404
P1,cpp,serial,cpu,gemm,256,iso,275,2174965,2175797
P1,cpp,serial,cpu,gemm,256,iso,276,2235990,2178030
P1,cpp,serial,cpu,gemm,256,iso,277,2270863,2140683
P1,cpp,serial,cpu,gemm,256,iso,278,2213718,2141340
P1,cpp,serial,cpu,gemm,256,iso,279,2194706,2208931
P1,cpp,serial,cpu,gemm,256,iso,280,2206710,2210927
P1,cpp,serial,cpu,gemm,256,iso,281,2403325,2416055
P1,cpp,serial,cpu,gemm,256,iso,282,2359507,2368399
P1,cpp,serial,cpu,gemm,256,iso,283,2240636,2157565
P1,cpp,serial,cpu,gemm,256,iso,284,2189640,2144280
P1,cpp,serial,cpu,gemm,256,iso,285,2223212,2160728
P1,cpp,serial,cpu,gemm,256,iso,286,2531237,2269648
P1,cpp,serial,cpu,gemm,256,iso,287,2191567,2238926
P1,cpp,serial,cpu,gemm,256,iso,288,2246601,2266153
P1,cpp,serial,cpu,gemm,256,iso,289,2141262,2190977
P1,cpp,serial,cpu,gemm,256,iso,290,2152664,2178231
P1,cpp,serial,cpu,gemm,256,iso,291,2187861,2265808
P1,cpp,serial,cpu,gemm,256,iso,292,2286298,2163697
P1,cpp,serial,cpu,gemm,256,iso,293,2194959,2159472
P1,cpp,serial,cpu,gemm,256,iso,294,2328063,2344782
P1,cpp,serial,cpu,gemm,256,iso,295,2384625,2342574
P1,cpp,serial,cpu,gemm,256,iso,296,2301435,2411092
P1,cpp,serial,cpu,gemm,256,iso,297,2193556,2200339
P1,cpp,serial,cpu,gemm,256,iso,298,2361655,2195254
P1,cpp,serial,cpu,gemm,256,iso,299,2148695,2170244
P1,cpp,serial,cpu,gemm,256,iso,300,2168630,2160034
P1,cpp,serial,cpu,gemm,256,iso,301,2291065,2138139
P1,cpp,serial,cpu,gemm,256,iso,302,2179218,2145709
P1,cpp,serial,cpu,gemm,256,iso,303,2171503,2156572
P1,cpp,serial,cpu,gemm,256,iso,304,2223691,2146459
P1,cpp,serial,cpu,gemm,256,iso,305,2215307,2173379
P1,cpp,serial,cpu,gemm,256,iso,306,2137303,2168004
P1,cpp,serial,cpu,gemm,256,iso,307,2169752,2169966
P1,cpp,serial,cpu,gemm,256,iso,308,2136696,2246882
P1,cpp,serial,cpu,gemm,256,iso,309,2137878,2516743
P1,cpp,serial,cpu,gemm,256,iso,310,2318051,2144331
P1,cpp,serial,cpu,gemm,256,iso,311,2181099,2168240
P1,cpp,serial,cpu,gemm,256,iso,312,2178828,2143139
P1,cpp,serial,cpu,gemm,256,iso,313,2172926,2139280
P1,cpp,serial,cpu,gemm,256,iso,314,2231504,2189828
P1,cpp,serial,cpu,gemm,256,iso,315,2195256,2168765
P1,cpp,serial,cpu,gemm,256,iso,316,2150885,2187397
P1,cpp,serial,cpu,gemm,256,iso,317,2151373,2275417
P1,cpp,serial,cpu,gemm,256,iso,318,2137484,2165903
P1,cpp,serial,cpu,gemm,256,iso,319,2149392,2170512
P1,cpp,serial,cpu,gemm,256,iso,320,2157261,2468744
P1,cpp,serial,cpu,gemm,256,iso,321,2277598,2149693
P1,cpp,serial,cpu,gemm,256,iso,322,2203963,2436877
P1,cpp,serial,cpu,gemm,256,iso,323,2286441,2167881
P1,cpp,serial,cpu,gemm,256,iso,324,2239452,2191476
P1,cpp,serial,cpu,gemm,256,iso,325,2141350,2165785
P1,cpp,serial,cpu,gemm,256,iso,326,2137645,2183936
P1,cpp,serial,cpu,gemm,256,iso,327,2135497,2278721
P1,cpp,serial,cpu,gemm,256,iso,328,2146039,2169071
P1,cpp,serial,cpu,gemm,256,iso,329,2141320,2180618
P1,cpp,serial,cpu,gemm,256,iso,330,2202907,2138599
P1,cpp,serial,cpu,gemm,256,iso,331,2209252,2138380
P1,cpp,serial,cpu,gemm,256,iso,332,2184633,2146664
P1,cpp,serial,cpu,gemm,256,iso,333,2499520,2244382
P1,cpp,serial,cpu,gemm,256,iso,334,2226349,2139386
P1,cpp,serial,cpu,gemm,256,iso,335,2176704,2164479
P1,cpp,serial,cpu,gemm,256,iso,336,2142701,2168452
P1,cpp,serial,cpu,gemm,256,iso,337,2372963,2472650
P1,cpp,serial,cpu,gemm,256,iso,338,2180783,2219289
P1,cpp,serial,cpu,gemm,256,iso,339,2359596,2204976
P1,cpp,serial,cpu,gemm,256,iso,340,2324837,2169344
P1,cpp,serial,cpu,gemm,256,iso,341,2203887,2175097
P1,cpp,serial,cpu,gemm,256,iso,342,2177918,2140787
P1,cpp,serial,cpu,gemm,256,iso,343,2183675,2143670
P1,cpp,serial,cpu,gemm,256,iso,344,2184440,2199500
P1,cpp,serial,cpu,gemm,256,iso,345,2223241,2191756
P1,cpp,serial,cpu,gemm,256,iso,346,2160486,2330456
P1,cpp,serial,cpu,gemm,256,iso,347,2140290,2364461
P1,cpp,serial,cpu,gemm,256,iso,348,2155353,2190525
P1,cpp,serial,cpu,gemm,256,iso,349,2169202,2169765
P1,cpp,serial,cpu,gemm,256,iso,350,2247389,2210563
P1,cpp,serial,cpu,gemm,256,iso,351,2192834,2140804
P1,cpp,serial,cpu,gemm,256,iso,352,2167774,2134807
P1,cpp,serial,cpu,gemm,256,iso,353,2186361,2191664
P1,cpp,serial,cpu,gemm,256,iso,354,2164491,2167818
P1,cpp,serial,cpu,gemm,256,iso,355,2146535,2164697
P1,cpp,serial,cpu,gemm,256,iso,356,2209957,2180660
P1,cpp,serial,cpu,gemm,256,iso,357,2135706,2200288
P1,cpp,serial,cpu,gemm,256,iso,358,2145413,2167248
P1,cpp,serial,cpu,gemm,256,iso,359,2182491,2180795
P1,cpp,serial,cpu,gemm,256,iso,360,2165363,2138517
P1,cpp,serial,cpu,gemm,256,iso,361,2167732,2136838
P1,cpp,serial,cpu,gemm,256,iso,362,2216624,2141774
P1,cpp,serial,cpu,gemm,256,iso,363,2167818,2152682
P1,cpp,serial,cpu,gemm,256,iso,364,2185028,2142197
P1,cpp,serial,cpu,gemm,256,iso,365,2257866,2197202
P1,cpp,serial,cpu,gemm,256,iso,366,2143616,2249516
P1,cpp,serial,cpu,gemm,256,iso,367,2147896,2700289
P1,cpp,serial,cpu,gemm,256,iso,368,2176186,2275024
P1,cpp,serial,cpu,gemm,256,iso,369,2145974,2177378
P1,cpp,serial,cpu,gemm,256,iso,370,2199084,2204723
P1,cpp,serial,cpu,gemm,256,iso,371,2189001,2169892
P1,cpp,serial,cpu,gemm,256,iso,372,2176943,2223216
P1,cpp,serial,cpu,gemm,256,iso,373,2201271,2146513
P1,cpp,serial,cpu,gemm,256,iso,374,2194669,2141010
P1,cpp,serial,cpu,gemm,256,iso,375,2167852,2168600
P1,cpp,serial,cpu,gemm,256,iso,376,2140644,2371048
P1,cpp,serial,cpu,gemm,256,iso,377,2161617,2169760
P1,cpp,serial,cpu,gemm,256,iso,378,2155127,2189258
P1,cpp,serial,cpu,gemm,256,iso,379,3128994,2170843
P1,cpp,serial,cpu,gemm,256,iso,380,2172544,2177182
P1,cpp,serial,cpu,gemm,256,iso,381,2962332,2450095
P1,cpp,serial,cpu,gemm,256,iso,382,2170183,2197560
P1,cpp,serial,cpu,gemm,256,iso,383,2136518,2262445
P1,cpp,serial,cpu,gemm,256,iso,384,2139396,2178442
P1,cpp,serial,cpu,gemm,256,iso,385,2176488,2192107
P1,cpp,serial,cpu,gemm,256,iso,386,2167597,2392144
P1,cpp,serial,cpu,gemm,256,iso,387,2235004,2148947
P1,cpp,serial,cpu,gemm,256,iso,388,2232332,2146667
P1,cpp,serial,cpu,gemm,256,iso,389,2175003,2136282
P1,cpp,serial,cpu,gemm,256,iso,390,2240163,2150040
P1,cpp,serial,cpu,gemm,256,iso,391,2185539,2166842
P1,cpp,serial,cpu,gemm,256,iso,392,2267718,2192802
P1,cpp,serial,cpu,gemm,256,iso,393,2142141,2179864
P1,cpp,serial,cpu,gemm,256,iso,394,2148444,2165755
P1,cpp,serial,cpu,gemm,256,iso,395,2135357,2201267
P1,cpp,serial,cpu,gemm,256,iso,396,2155266,2266762
P1,cpp,serial,cpu,gemm,256,iso,397,2167686,2138050
P1,cpp,serial,cpu,gemm,256,iso,398,2167268,2154701
P1,cpp,serial,cpu,gemm,256,iso,399,2228701,2178867
P1,cpp,serial,cpu,gemm,256,iso,400,2219296,2139515
P1,cpp,serial,cpu,gemm,256,iso,401,2211883,2137122
P1,cpp,serial,cpu,gemm,256,iso,402,2267848,2170235
P1,cpp,serial,cpu,gemm,256,iso,403,2146709,2169011
P1,cpp,serial,cpu,gemm,256,iso,404,2152839,2266854
P1,cpp,serial,cpu,gemm,256,iso,405,2147944,2171397
P1,cpp,serial,cpu,gemm,256,iso,406,2148214,2187424
P1,cpp,serial,cpu,gemm,256,iso,407,2425822,2153075
P1,cpp,serial,cpu,gemm,256,iso,408,2969935,2154187
P1,cpp,serial,cpu,gemm,256,iso,409,2185084,2191732
P1,cpp,serial,cpu,gemm,256,iso,410,2167061,2583785
P1,cpp,serial,cpu,gemm,256,iso,411,2479390,2264323
P1,cpp,serial,cpu,gemm,256,iso,412,2139440,2213109
P1,cpp,serial,cpu,gemm,256,iso,413,2160342,2175560
P1,cpp,serial,cpu,gemm,256,iso,414,2178073,2140908
P1,cpp,serial,cpu,gemm,256,iso,415,2169024,2164077
P1,cpp,serial,cpu,gemm,256,iso,416,2190294,2141157
P1,cpp,serial,cpu,gemm,256,iso,417,2178108,2141456
P1,cpp,serial,cpu,gemm,256,iso,418,2183180,2145873
P1,cpp,serial,cpu,gemm,256,iso,419,2183571,2151303
P1,cpp,serial,cpu,gemm,256,iso,420,2170195,2193459
P1,cpp,serial,cpu,gemm,256,iso,421,2138112,2264870
