platform,model,impl,device,kernel,size,scenario,iter,lat_ns,e2e_ns
P2,cpp,serial,cpu,gemm,256,iso,147,1782800,1797100
P2,cpp,serial,cpu,gemm,256,iso,148,1784300,2250500
P2,cpp,serial,cpu,gemm,256,iso,149,2620800,2116500
P2,cpp,serial,cpu,gemm,256,iso,150,1808500,1788200
P2,cpp,serial,cpu,gemm,256,iso,151,1833900,1826000
P2,cpp,serial,cpu,gemm,256,iso,152,1786300,1783700
P2,cpp,serial,cpu,gemm,256,iso,153,1946300,2031400
P2,cpp,serial,cpu,gemm,256,iso,154,1793100,1787300
P2,cpp,serial,cpu,gemm,256,iso,155,1811500,1785100
P2,cpp,serial,cpu,gemm,256,iso,156,1781400,1794100
P2,cpp,serial,cpu,gemm,256,iso,157,1808300,1972200
P2,cpp,serial,cpu,gemm,256,iso,158,1815200,1818200
P2,cpp,serial,cpu,gemm,256,iso,159,2050700,1804200
P2,cpp,serial,cpu,gemm,256,iso,160,1814700,1788900
P2,cpp,serial,cpu,gemm,256,iso,161,1788900,1772600
P2,cpp,serial,cpu,gemm,256,iso,162,1863300,1822500
P2,cpp,serial,cpu,gemm,256,iso,163,1999100,1805700
P2,cpp,serial,cpu,gemm,256,iso,164,1775100,1777800
P2,cpp,serial,cpu,gemm,256,iso,165,1778100,1793500
P2,cpp,serial,cpu,gemm,256,iso,166,1788600,1861900
P2,cpp,serial,cpu,gemm,256,iso,167,2245000,1802800
P2,cpp,serial,cpu,gemm,256,iso,168,1782200,1786300
P2,cpp,serial,cpu,gemm,256,iso,169,1962800,1887900
P2,cpp,serial,cpu,gemm,256,iso,170,1791300,1781100
P2,cpp,serial,cpu,gemm,256,iso,171,1788500,1786000
P2,cpp,serial,cpu,gemm,256,iso,172,1784100,1787200
P2,cpp,serial,cpu,gemm,256,iso,173,1784600,1940000
P2,cpp,serial,cpu,gemm,256,iso,174,2017300,1799200
P2,cpp,serial,cpu,gemm,256,iso,175,1786600,1810000
P2,cpp,serial,cpu,gemm,256,iso,176,1785500,1779700
P2,cpp,serial,cpu,gemm,256,iso,177,1788400,1783000
P2,cpp,serial,cpu,gemm,256,iso,178,1874500,1792200
P2,cpp,serial,cpu,gemm,256,iso,179,1787500,1803900
P2,cpp,serial,cpu,gemm,256,iso,180,1785900,1789500
P2,cpp,serial,cpu,gemm,256,iso,181,1782300,1783600
P2,cpp,serial,cpu,gemm,256,iso,182,1787600,1785300
P2,cpp,serial,cpu,gemm,256,iso,183,1779400,1784600
P2,cpp,serial,cpu,gemm,256,iso,184,1805200,1784700
P2,cpp,serial,cpu,gemm,256,iso,185,1901000,2012900
P2,cpp,serial,cpu,gemm,256,iso,186,1792200,1795500
P2,cpp,serial,cpu,gemm,256,iso,187,1782900,1788700
P2,cpp,serial,cpu,gemm,256,iso,188,1795500,1790900
P2,cpp,serial,cpu,gemm,256,iso,189,1786800,1877900
P2,cpp,serial,cpu,gemm,256,iso,190,1817900,2005300
P2,cpp,serial,cpu,gemm,256,iso,191,1792900,1789400
P2,cpp,serial,cpu,gemm,256,iso,192,1817200,1788600
P2,cpp,serial,cpu,gemm,256,iso,193,1787600,1781400
P2,cpp,serial,cpu,gemm,256,iso,194,1901700,1813800
P2,cpp,serial,cpu,gemm,256,iso,195,2178100,1782500
P2,cpp,serial,cpu,gemm,256,iso,196,1804000,1783500
P2,cpp,serial,cpu,gemm,256,iso,197,1788600,1787800
P2,cpp,serial,cpu,gemm,256,iso,198,1784800,1786300
P2,cpp,serial,cpu,gemm,256,iso,199,1787900,1778900
P2,cpp,serial,cpu,gemm,256,iso,200,1811500,1789500
P2,cpp,serial,cpu,gemm,256,iso,201,1930200,2006700
P2,cpp,serial,cpu,gemm,256,iso,202,1804600,1787200
P2,cpp,serial,cpu,gemm,256,iso,203,1786700,1785300
P2,cpp,serial,cpu,gemm,256,iso,204,1791400,1808700
P2,cpp,serial,cpu,gemm,256,iso,205,1783400,1883800
P2,cpp,serial,cpu,gemm,256,iso,206,1797200,1780100
P2,cpp,serial,cpu,gemm,256,iso,207,1784500,1808600
P2,cpp,serial,cpu,gemm,256,iso,208,1786900,1808100
P2,cpp,serial,cpu,gemm,256,iso,209,1785100,1783600
P2,cpp,serial,cpu,gemm,256,iso,210,1788800,1786200
P2,cpp,serial,cpu,gemm,256,iso,211,1784200,1787900
P2,cpp,serial,cpu,gemm,256,iso,212,1779800,1919200
P2,cpp,serial,cpu,gemm,256,iso,213,2021700,1805400
P2,cpp,serial,cpu,gemm,256,iso,214,1804900,1783500
P2,cpp,serial,cpu,gemm,256,iso,215,1789500,1787600
P2,cpp,serial,cpu,gemm,256,iso,216,1796000,2190000
P2,cpp,serial,cpu,gemm,256,iso,217,1989000,2044900
P2,cpp,serial,cpu,gemm,256,iso,218,1812800,1813500
P2,cpp,serial,cpu,gemm,256,iso,219,1812500,1809000
P2,cpp,serial,cpu,gemm,256,iso,220,2039400,1865100
P2,cpp,serial,cpu,gemm,256,iso,221,1804600,1984300
P2,cpp,serial,cpu,gemm,256,iso,222,1813300,1815000
P2,cpp,serial,cpu,gemm,256,iso,223,1826200,2223000
P2,cpp,serial,cpu,gemm,256,iso,224,1992800,1953500
P2,cpp,serial,cpu,gemm,256,iso,225,2059400,1964300
P2,cpp,serial,cpu,gemm,256,iso,226,1825900,1805200
P2,cpp,serial,cpu,gemm,256,iso,227,1808100,1811900
P2,cpp,serial,cpu,gemm,256,iso,228,1812800,1805000
P2,cpp,serial,cpu,gemm,256,iso,229,1807900,1814500
P2,cpp,serial,cpu,gemm,256,iso,230,1809100,1803100
P2,cpp,serial,cpu,gemm,256,iso,231,1806900,1809100
P2,cpp,serial,cpu,gemm,256,iso,232,1796300,1976300
P2,cpp,serial,cpu,gemm,256,iso,233,1853800,2040600
P2,cpp,serial,cpu,gemm,256,iso,234,1807500,1803600
P2,cpp,serial,cpu,gemm,256,iso,235,1801800,1808400
P2,cpp,serial,cpu,gemm,256,iso,236,1797500,1939000
P2,cpp,serial,cpu,gemm,256,iso,237,2073700,2028800
P2,cpp,serial,cpu,gemm,256,iso,238,1814200,1804800
P2,cpp,serial,cpu,gemm,256,iso,239,1801700,1791900
P2,cpp,serial,cpu,gemm,256,iso,240,1792600,1838800
P2,cpp,serial,cpu,gemm,256,iso,241,1823600,2035900
P2,cpp,serial,cpu,gemm,256,iso,242,1819000,1801500
P2,cpp,serial,cpu,gemm,256,iso,243,1799100,1800800
P2,cpp,serial,cpu,gemm,256,iso,244,1797800,1804200
P2,cpp,serial,cpu,gemm,256,iso,245,1804100,1817200
P2,cpp,serial,cpu,gemm,256,iso,246,1807700,1800300
P2,cpp,serial,cpu,gemm,256,iso,247,1811500,1800300
P2,cpp,serial,cpu,gemm,256,iso,248,1910500,1842000
P2,cpp,serial,cpu,gemm,256,iso,249,2232400,1817300
P2,cpp,serial,cpu,gemm,256,iso,250,1806100,2195100
P2,cpp,serial,cpu,gemm,256,iso,251,1822400,1797300
P2,cpp,serial,cpu,gemm,256,iso,252,1798500,1904500
P2,cpp,serial,cpu,gemm,256,iso,253,2014000,2032900
P2,cpp,serial,cpu,gemm,256,iso,254,1807000,1804100
P2,cpp,serial,cpu,gemm,256,iso,255,1800600,1795800
P2,cpp,serial,cpu,gemm,256,iso,256,1786800,1782000
P2,cpp,serial,cpu,gemm,256,iso,257,1891900,2148100
P2,cpp,serial,cpu,gemm,256,iso,258,1779600,1780100
P2,cpp,serial,cpu,gemm,256,iso,259,1779600,1781600
P2,cpp,serial,cpu,gemm,256,iso,260,1773000,1800900
P2,cpp,serial,cpu,gemm,256,iso,261,1802600,1794000
P2,cpp,serial,cpu,gemm,256,iso,262,1792300,1802100
P2,cpp,serial,cpu,gemm,256,iso,263,1785300,1885400
P2,cpp,serial,cpu,gemm,256,iso,264,1999500,1831500
P2,cpp,serial,cpu,gemm,256,iso,265,2040000,1797700
P2,cpp,serial,cpu,gemm,256,iso,266,1789200,1797800
P2,cpp,serial,cpu,gemm,256,iso,267,1791900,1795700
P2,cpp,serial,cpu,gemm,256,iso,268,1796400,1903100
P2,cpp,serial,cpu,gemm,256,iso,269,1839300,1791800
P2,cpp,serial,cpu,gemm,256,iso,270,1808600,1811900
P2,cpp,serial,cpu,gemm,256,iso,271,1812300,1802300
P2,cpp,serial,cpu,gemm,256,iso,272,1773700,1770600
P2,cpp,serial,cpu,gemm,256,iso,273,1771900,1793600
P2,cpp,serial,cpu,gemm,256,iso,274,1772000,1771700
P2,cpp,serial,cpu,gemm,256,iso,275,1784600,1932200
P2,cpp,serial,cpu,gemm,256,iso,276,1826500,1988000
P2,cpp,serial,cpu,gemm,256,iso,277,1791000,1817500
P2,cpp,serial,cpu,gemm,256,iso,278,1786300,2191300
P2,cpp,serial,cpu,gemm,256,iso,279,1789400,1787800
P2,cpp,serial,cpu,gemm,256,iso,280,1945900,1810400
P2,cpp,serial,cpu,gemm,256,iso,281,2040700,1787400
P2,cpp,serial,cpu,gemm,256,iso,282,1785400,1787700
P2,cpp,serial,cpu,gemm,256,iso,283,1815300,1793900
P2,cpp,serial,cpu,gemm,256,iso,284,1785900,1920000
P2,cpp,serial,cpu,gemm,256,iso,285,1803300,1819300
P2,cpp,serial,cpu,gemm,256,iso,286,1784300,1782700
P2,cpp,serial,cpu,gemm,256,iso,287,1816200,1805600
P2,cpp,serial,cpu,gemm,256,iso,288,1780600,1786400
P2,cpp,serial,cpu,gemm,256,iso,289,1789200,1801500
P2,cpp,serial,cpu,gemm,256,iso,290,1785200,1785100
P2,cpp,serial,cpu,gemm,256,iso,291,1911000,1835800
P2,cpp,serial,cpu,gemm,256,iso,292,2066100,1801700
P2,cpp,serial,cpu,gemm,256,iso,293,1786500,1806900
P2,cpp,serial,cpu,gemm,256,iso,294,1786900,1788800
P2,cpp,serial,cpu,gemm,256,iso,295,1804800,1786100
P2,cpp,serial,cpu,gemm,256,iso,296,2214500,1797100
P2,cpp,serial,cpu,gemm,256,iso,297,1786900,1803800
P2,cpp,serial,cpu,gemm,256,iso,298,1788300,1777600
P2,cpp,serial,cpu,gemm,256,iso,299,1783600,1785700
P2,cpp,serial,cpu,gemm,256,iso,300,1792200,1781100
P2,cpp,serial,cpu,gemm,256,iso,301,1787600,1783000
P2,cpp,serial,cpu,gemm,256,iso,302,2164100,1959400
P2,cpp,serial,cpu,gemm,256,iso,303,2036800,1814500
P2,cpp,serial,cpu,gemm,256,iso,304,1984300,1827300
P2,cpp,serial,cpu,gemm,256,iso,305,2012400,1825700
P2,cpp,serial,cpu,gemm,256,iso,306,1817400,1807300
P2,cpp,serial,cpu,gemm,256,iso,307,2357800,1805800
P2,cpp,serial,cpu,gemm,256,iso,308,1963400,1824600
P2,cpp,serial,cpu,gemm,256,iso,309,1792100,1817400
P2,cpp,serial,cpu,gemm,256,iso,310,1783400,1788400
P2,cpp,serial,cpu,gemm,256,iso,311,1786000,1785400
P2,cpp,serial,cpu,gemm,256,iso,312,1789900,1790300
P2,cpp,serial,cpu,gemm,256,iso,313,1788600,1976600
P2,cpp,serial,cpu,gemm,256,iso,314,1818800,2033300
P2,cpp,serial,cpu,gemm,256,iso,315,1804100,1789100
P2,cpp,serial,cpu,gemm,256,iso,316,1784200,1798100
P2,cpp,serial,cpu,gemm,256,iso,317,1803000,1789700
P2,cpp,serial,cpu,gemm,256,iso,318,1966300,1816100
P2,cpp,serial,cpu,gemm,256,iso,319,2015000,1789700
P2,cpp,serial,cpu,gemm,256,iso,320,1786200,1785300
P2,cpp,serial,cpu,gemm,256,iso,321,1787800,1785100
P2,cpp,serial,cpu,gemm,256,iso,322,1793800,1882400
P2,cpp,serial,cpu,gemm,256,iso,323,1818700,1798400
P2,cpp,serial,cpu,gemm,256,iso,324,1792700,1783300
P2,cpp,serial,cpu,gemm,256,iso,325,1782400,1786700
P2,cpp,serial,cpu,gemm,256,iso,326,1813600,1786900
P2,cpp,serial,cpu,gemm,256,iso,327,1790600,1786200
P2,cpp,serial,cpu,gemm,256,iso,328,1782400,1781200
P2,cpp,serial,cpu,gemm,256,iso,329,1785200,1988200
P2,cpp,serial,cpu,gemm,256,iso,330,1850200,1986900
P2,cpp,serial,cpu,gemm,256,iso,331,1797600,1790500
P2,cpp,serial,cpu,gemm,256,iso,332,1789300,1789500
P2,cpp,serial,cpu,gemm,256,iso,333,1785100,1785800
P2,cpp,serial,cpu,gemm,256,iso,334,2290000,1818500
P2,cpp,serial,cpu,gemm,256,iso,335,1790300,1786400
P2,cpp,serial,cpu,gemm,256,iso,336,1788400,1776100
P2,cpp,serial,cpu,gemm,256,iso,337,1778100,1796300
P2,cpp,serial,cpu,gemm,256,iso,338,1787200,1830700
P2,cpp,serial,cpu,gemm,256,iso,339,1780200,1778300
P2,cpp,serial,cpu,gemm,256,iso,340,1781700,1790000
P2,cpp,serial,cpu,gemm,256,iso,341,1909600,2003500
P2,cpp,serial,cpu,gemm,256,iso,342,1797500,1812700
P2,cpp,serial,cpu,gemm,256,iso,343,1806300,1785400
P2,cpp,serial,cpu,gemm,256,iso,344,1778200,1792100
P2,cpp,serial,cpu,gemm,256,iso,345,1782100,1890500
P2,cpp,serial,cpu,gemm,256,iso,346,1816300,2022400
P2,cpp,serial,cpu,gemm,256,iso,347,1798000,1796000
P2,cpp,serial,cpu,gemm,256,iso,348,1775400,1785800
P2,cpp,serial,cpu,gemm,256,iso,349,1785800,1784600
P2,cpp,serial,cpu,gemm,256,iso,350,1902300,1834900
P2,cpp,serial,cpu,gemm,256,iso,351,1795500,1792500
P2,cpp,serial,cpu,gemm,256,iso,352,1786800,1789300
P2,cpp,serial,cpu,gemm,256,iso,353,1776500,1788300
P2,cpp,serial,cpu,gemm,256,iso,354,1784200,1788100
P2,cpp,serial,cpu,gemm,256,iso,355,1794400,1789500
P2,cpp,serial,cpu,gemm,256,iso,356,1780200,1786600
P2,cpp,serial,cpu,gemm,256,iso,357,1888100,1827100
P2,cpp,serial,cpu,gemm,256,iso,358,1999900,1792000
P2,cpp,serial,cpu,gemm,256,iso,359,1793000,1787800
P2,cpp,serial,cpu,gemm,256,iso,360,1787200,1786800
P2,cpp,serial,cpu,gemm,256,iso,361,1788900,1851200
P2,cpp,serial,cpu,gemm,256,iso,362,1810500,1798200
P2,cpp,serial,cpu,gemm,256,iso,363,2207300,1784000
P2,cpp,serial,cpu,gemm,256,iso,364,1783800,1783600
P2,cpp,serial,cpu,gemm,256,iso,365,1783000,1789500
P2,cpp,serial,cpu,gemm,256,iso,366,1790900,1785600
P2,cpp,serial,cpu,gemm,256,iso,367,1799600,1785600
P2,cpp,serial,cpu,gemm,256,iso,368,1777500,1921100
P2,cpp,serial,cpu,gemm,256,iso,369,2006100,1801800
P2,cpp,serial,cpu,gemm,256,iso,370,1790100,1786700
P2,cpp,serial,cpu,gemm,256,iso,371,1784100,1792700
P2,cpp,serial,cpu,gemm,256,iso,372,1795700,1802800
P2,cpp,serial,cpu,gemm,256,iso,373,1926200,1833400
P2,cpp,serial,cpu,gemm,256,iso,374,2008100,1786600
P2,cpp,serial,cpu,gemm,256,iso,375,1786300,1834900
P2,cpp,serial,cpu,gemm,256,iso,376,1785400,1790900
P2,cpp,serial,cpu,gemm,256,iso,377,1782000,2282900
P2,cpp,serial,cpu,gemm,256,iso,378,1824600,1824700
P2,cpp,serial,cpu,gemm,256,iso,379,1821300,1840800
P2,cpp,serial,cpu,gemm,256,iso,380,1832300,1996300
P2,cpp,serial,cpu,gemm,256,iso,381,1860200,1818100
P2,cpp,serial,cpu,gemm,256,iso,382,1816000,1816900
P2,cpp,serial,cpu,gemm,256,iso,383,1815300,1837700
P2,cpp,serial,cpu,gemm,256,iso,384,1832000,2001400
P2,cpp,serial,cpu,gemm,256,iso,385,2067000,1828400
P2,cpp,serial,cpu,gemm,256,iso,386,1828300,1814300
P2,cpp,serial,cpu,gemm,256,iso,387,1796400,1829200
P2,cpp,serial,cpu,gemm,256,iso,388,1809700,1933500
P2,cpp,serial,cpu,gemm,256,iso,389,1844700,1815700
P2,cpp,serial,cpu,gemm,256,iso,390,1807800,2194000
P2,cpp,serial,cpu,gemm,256,iso,391,1826000,1833200
P2,cpp,serial,cpu,gemm,256,iso,392,1777900,1781600
P2,cpp,serial,cpu,gemm,256,iso,393,1779700,1789400
P2,cpp,serial,cpu,gemm,256,iso,394,1784400,1785000
P2,cpp,serial,cpu,gemm,256,iso,395,1786000,1937400
P2,cpp,serial,cpu,gemm,256,iso,396,2027400,1792900
P2,cpp,serial,cpu,gemm,256,iso,397,1790600,1776700
P2,cpp,serial,cpu,gemm,256,iso,398,1785200,1789700
P2,cpp,serial,cpu,gemm,256,iso,399,1784200,1784300
P2,cpp,serial,cpu,gemm,256,iso,400,1890300,1995900
P2,cpp,serial,cpu,gemm,256,iso,401,1799400,1791900
P2,cpp,serial,cpu,gemm,256,iso,402,1788700,1788500
P2,cpp,serial,cpu,gemm,256,iso,403,1783900,1788400
P2,cpp,serial,cpu,gemm,256,iso,404,1819500,1861700
P2,cpp,serial,cpu,gemm,256,iso,405,1804700,1802600
P2,cpp,serial,cpu,gemm,256,iso,406,1792000,1788000
P2,cpp,serial,cpu,gemm,256,iso,407,1778500,1778300
P2,cpp,serial,cpu,gemm,256,iso,408,1807700,1785800
P2,cpp,serial,cpu,gemm,256,iso,409,1783200,1787300
P2,cpp,serial,cpu,gemm,256,iso,410,1799600,1786300
P2,cpp,serial,cpu,gemm,256,iso,411,1788900,1905500
P2,cpp,serial,cpu,gemm,256,iso,412,1821300,2050200
P2,cpp,serial,cpu,gemm,256,iso,413,1797200,1792100
P2,cpp,serial,cpu,gemm,256,iso,414,1786500,1791900
P2,cpp,serial,cpu,gemm,256,iso,415,1804800,1784000
P2,cpp,serial,cpu,gemm,256,iso,416,1921400,1794400
P2,cpp,serial,cpu,gemm,256,iso,417,1791700,1783700
P2,cpp,serial,cpu,gemm,256,iso,418,2171200,1793000
P2,cpp,serial,cpu,gemm,256,iso,419,1783500,1784300
P2,cpp,serial,cpu,gemm,256,iso,420,1776300,1807000
P2,cpp,serial,cpu,gemm,256,iso,421,1785700,1783700
