platform,model,impl,device,kernel,size,scenario,iter,lat_ns,e2e_ns
P2,cpp,serial,cpu,gemm,256,iso,58,1812400,1802600
P2,cpp,serial,cpu,gemm,256,iso,59,1848300,1810900
P2,cpp,serial,cpu,gemm,256,iso,60,1807000,1806800
P2,cpp,serial,cpu,gemm,256,iso,61,1818200,1810100
P2,cpp,serial,cpu,gemm,256,iso,62,1803100,2147200
P2,cpp,serial,cpu,gemm,256,iso,63,1803200,1816500
P2,cpp,serial,cpu,gemm,256,iso,64,1803600,1805600
P2,cpp,serial,cpu,gemm,256,iso,65,1805800,1806400
P2,cpp,serial,cpu,gemm,256,iso,66,1802800,1807100
P2,cpp,serial,cpu,gemm,256,iso,67,1804300,1810500
P2,cpp,serial,cpu,gemm,256,iso,68,1804800,1803800
P2,cpp,serial,cpu,gemm,256,iso,69,2193600,1811200
P2,cpp,serial,cpu,gemm,256,iso,70,1808300,1811200
P2,cpp,serial,cpu,gemm,256,iso,71,1807200,1969600
P2,cpp,serial,cpu,gemm,256,iso,72,2094700,1833600
P2,cpp,serial,cpu,gemm,256,iso,73,1815600,1812300
P2,cpp,serial,cpu,gemm,256,iso,74,1809800,1801700
P2,cpp,serial,cpu,gemm,256,iso,75,1802500,1833900
P2,cpp,serial,cpu,gemm,256,iso,76,1815900,1807300
P2,cpp,serial,cpu,gemm,256,iso,77,1804400,1815800
P2,cpp,serial,cpu,gemm,256,iso,78,1804000,1807500
P2,cpp,serial,cpu,gemm,256,iso,79,1802100,1800200
P2,cpp,serial,cpu,gemm,256,iso,80,1811300,1812800
P2,cpp,serial,cpu,gemm,256,iso,81,1805700,1805700
P2,cpp,serial,cpu,gemm,256,iso,82,1807000,1800500
P2,cpp,serial,cpu,gemm,256,iso,83,1803500,1810800
P2,cpp,serial,cpu,gemm,256,iso,84,1818600,1824100
P2,cpp,serial,cpu,gemm,256,iso,85,1819300,1821800
P2,cpp,serial,cpu,gemm,256,iso,86,1810500,1810400
P2,cpp,serial,cpu,gemm,256,iso,87,1818700,1813200
P2,cpp,serial,cpu,gemm,256,iso,88,1813400,1817500
P2,cpp,serial,cpu,gemm,256,iso,89,1813900,1798000
P2,cpp,serial,cpu,gemm,256,iso,90,1810800,1814200
P2,cpp,serial,cpu,gemm,256,iso,91,1816200,1810200
P2,cpp,serial,cpu,gemm,256,iso,92,1803500,1805500
P2,cpp,serial,cpu,gemm,256,iso,93,1811100,1813200
P2,cpp,serial,cpu,gemm,256,iso,94,1811600,1804800
P2,cpp,serial,cpu,gemm,256,iso,95,1810000,2171100
P2,cpp,serial,cpu,gemm,256,iso,96,1828600,1801600
P2,cpp,serial,cpu,gemm,256,iso,97,2178900,1813100
P2,cpp,serial,cpu,gemm,256,iso,98,1808600,1807000
P2,cpp,serial,cpu,gemm,256,iso,99,1801700,1799800
P2,cpp,serial,cpu,gemm,256,iso,100,1802200,1804700
P2,cpp,serial,cpu,gemm,256,iso,101,1821500,1826800
P2,cpp,serial,cpu,gemm,256,iso,102,1814200,1805700
P2,cpp,serial,cpu,gemm,256,iso,103,1796800,1798300
P2,cpp,serial,cpu,gemm,256,iso,104,1813600,1812100
P2,cpp,serial,cpu,gemm,256,iso,105,1810300,1809600
P2,cpp,serial,cpu,gemm,256,iso,106,1813200,1823000
P2,cpp,serial,cpu,gemm,256,iso,107,1803200,1806900
P2,cpp,serial,cpu,gemm,256,iso,108,1818100,1815300
P2,cpp,serial,cpu,gemm,256,iso,109,1804100,1805900
P2,cpp,serial,cpu,gemm,256,iso,110,1978700,1843100
P2,cpp,serial,cpu,gemm,256,iso,111,1804400,1810200
P2,cpp,serial,cpu,gemm,256,iso,112,1983700,1840400
P2,cpp,serial,cpu,gemm,256,iso,113,1806400,1825600
P2,cpp,serial,cpu,gemm,256,iso,114,1858000,1892500
P2,cpp,serial,cpu,gemm,256,iso,115,1860000,1816100
P2,cpp,serial,cpu,gemm,256,iso,116,1805400,1816700
P2,cpp,serial,cpu,gemm,256,iso,117,1802400,1808900
P2,cpp,serial,cpu,gemm,256,iso,118,1803500,1853600
P2,cpp,serial,cpu,gemm,256,iso,119,1822800,1818200
P2,cpp,serial,cpu,gemm,256,iso,120,1803800,1806800
P2,cpp,serial,cpu,gemm,256,iso,121,1803800,1803200
P2,cpp,serial,cpu,gemm,256,iso,122,1813900,1821500
P2,cpp,serial,cpu,gemm,256,iso,123,1823500,1808400
P2,cpp,serial,cpu,gemm,256,iso,124,1805400,1804500
P2,cpp,serial,cpu,gemm,256,iso,125,2210100,1806700
P2,cpp,serial,cpu,gemm,256,iso,126,1811400,1813300
P2,cpp,serial,cpu,gemm,256,iso,127,1822500,1803600
P2,cpp,serial,cpu,gemm,256,iso,128,1800400,1804200
P2,cpp,serial,cpu,gemm,256,iso,129,1820100,1806100
P2,cpp,serial,cpu,gemm,256,iso,130,1807000,1807900
P2,cpp,serial,cpu,gemm,256,iso,131,1809400,1814100
P2,cpp,serial,cpu,gemm,256,iso,132,1806000,1803000
P2,cpp,serial,cpu,gemm,256,iso,133,1811300,1807200
P2,cpp,serial,cpu,gemm,256,iso,134,1806200,1802600
P2,cpp,serial,cpu,gemm,256,iso,135,1814200,1808900
P2,cpp,serial,cpu,gemm,256,iso,136,1801800,1807600
P2,cpp,serial,cpu,gemm,256,iso,137,1810000,1799700
P2,cpp,serial,cpu,gemm,256,iso,138,1797900,1809100
P2,cpp,serial,cpu,gemm,256,iso,139,1810800,1803200
P2,cpp,serial,cpu,gemm,256,iso,140,1823300,1834000
P2,cpp,serial,cpu,gemm,256,iso,141,1829400,1817200
P2,cpp,serial,cpu,gemm,256,iso,142,1818700,1818400
P2,cpp,serial,cpu,gemm,256,iso,143,1830000,1827500
P2,cpp,serial,cpu,gemm,256,iso,144,1841200,1823100
P2,cpp,serial,cpu,gemm,256,iso,145,1820200,1821700
P2,cpp,serial,cpu,gemm,256,iso,146,1826000,1821700
P2,cpp,serial,cpu,gemm,256,iso,147,1808300,1831800
P2,cpp,serial,cpu,gemm,256,iso,148,1814500,1812800
P2,cpp,serial,cpu,gemm,256,iso,149,1818600,1808200
P2,cpp,serial,cpu,gemm,256,iso,150,1812500,1809900
P2,cpp,serial,cpu,gemm,256,iso,151,1807400,1823400
P2,cpp,serial,cpu,gemm,256,iso,152,1809800,1826000
P2,cpp,serial,cpu,gemm,256,iso,153,1846900,1813500
P2,cpp,serial,cpu,gemm,256,iso,154,1961600,1811400
P2,cpp,serial,cpu,gemm,256,iso,155,1805300,1806100
P2,cpp,serial,cpu,gemm,256,iso,156,1808900,1805200
P2,cpp,serial,cpu,gemm,256,iso,157,1805800,1806400
P2,cpp,serial,cpu,gemm,256,iso,158,1802800,1799700
P2,cpp,serial,cpu,gemm,256,iso,159,1808600,1816300
P2,cpp,serial,cpu,gemm,256,iso,160,1804100,1802200
P2,cpp,serial,cpu,gemm,256,iso,161,1801400,1812600
P2,cpp,serial,cpu,gemm,256,iso,162,1803600,1803100
P2,cpp,serial,cpu,gemm,256,iso,163,1800600,1805900
P2,cpp,serial,cpu,gemm,256,iso,164,1807500,1797200
P2,cpp,serial,cpu,gemm,256,iso,165,1811100,1805100
P2,cpp,serial,cpu,gemm,256,iso,166,1810200,1799700
P2,cpp,serial,cpu,gemm,256,iso,167,1802900,1804100
P2,cpp,serial,cpu,gemm,256,iso,168,1815100,1805900
P2,cpp,serial,cpu,gemm,256,iso,169,1804600,1806500
P2,cpp,serial,cpu,gemm,256,iso,170,1803600,1808600
P2,cpp,serial,cpu,gemm,256,iso,171,1795800,1796200
P2,cpp,serial,cpu,gemm,256,iso,172,1812800,1801200
P2,cpp,serial,cpu,gemm,256,iso,173,1804600,1809500
P2,cpp,serial,cpu,gemm,256,iso,174,1799000,1808400
P2,cpp,serial,cpu,gemm,256,iso,175,1802500,1794600
P2,cpp,serial,cpu,gemm,256,iso,176,1801900,1815700
P2,cpp,serial,cpu,gemm,256,iso,177,1810500,1813400
P2,cpp,serial,cpu,gemm,256,iso,178,2169200,1818100
P2,cpp,serial,cpu,gemm,256,iso,179,1806700,1803100
P2,cpp,serial,cpu,gemm,256,iso,180,1800200,1819000
P2,cpp,serial,cpu,gemm,256,iso,181,1805300,2189700
P2,cpp,serial,cpu,gemm,256,iso,182,1812100,1797500
P2,cpp,serial,cpu,gemm,256,iso,183,1987000,1838000
P2,cpp,serial,cpu,gemm,256,iso,184,1807000,1815400
P2,cpp,serial,cpu,gemm,256,iso,185,1806500,1805000
P2,cpp,serial,cpu,gemm,256,iso,186,1806300,1806300
P2,cpp,serial,cpu,gemm,256,iso,187,1972800,1828000
P2,cpp,serial,cpu,gemm,256,iso,188,1807100,1810900
P2,cpp,serial,cpu,gemm,256,iso,189,1802800,1803500
P2,cpp,serial,cpu,gemm,256,iso,190,1804200,1802100
P2,cpp,serial,cpu,gemm,256,iso,191,1825400,1863400
P2,cpp,serial,cpu,gemm,256,iso,192,1833000,1818300
P2,cpp,serial,cpu,gemm,256,iso,193,1806200,1808800
P2,cpp,serial,cpu,gemm,256,iso,194,1803700,1804300
P2,cpp,serial,cpu,gemm,256,iso,195,1799700,1804200
P2,cpp,serial,cpu,gemm,256,iso,196,1799400,1811400
P2,cpp,serial,cpu,gemm,256,iso,197,1804200,1804800
P2,cpp,serial,cpu,gemm,256,iso,198,1803300,1805500
P2,cpp,serial,cpu,gemm,256,iso,199,1809100,1805700
P2,cpp,serial,cpu,gemm,256,iso,200,1799600,1814400
P2,cpp,serial,cpu,gemm,256,iso,201,1827800,1804600
P2,cpp,serial,cpu,gemm,256,iso,202,1794300,1808500
P2,cpp,serial,cpu,gemm,256,iso,203,1805300,1810200
P2,cpp,serial,cpu,gemm,256,iso,204,1805000,1786400
P2,cpp,serial,cpu,gemm,256,iso,205,1776700,1811700
P2,cpp,serial,cpu,gemm,256,iso,206,1808700,1810800
P2,cpp,serial,cpu,gemm,256,iso,207,1796600,1810600
P2,cpp,serial,cpu,gemm,256,iso,208,1796600,1805900
P2,cpp,serial,cpu,gemm,256,iso,209,1807800,2220200
P2,cpp,serial,cpu,gemm,256,iso,210,1805500,1805300
P2,cpp,serial,cpu,gemm,256,iso,211,1809800,1804400
P2,cpp,serial,cpu,gemm,256,iso,212,1808000,1805500
P2,cpp,serial,cpu,gemm,256,iso,213,1809200,1808900
P2,cpp,serial,cpu,gemm,256,iso,214,1803400,1797800
P2,cpp,serial,cpu,gemm,256,iso,215,1806600,1798700
P2,cpp,serial,cpu,gemm,256,iso,216,1804800,1810300
P2,cpp,serial,cpu,gemm,256,iso,217,1810000,1819500
P2,cpp,serial,cpu,gemm,256,iso,218,1815900,1807600
P2,cpp,serial,cpu,gemm,256,iso,219,1808700,1808300
P2,cpp,serial,cpu,gemm,256,iso,220,1808200,1810900
P2,cpp,serial,cpu,gemm,256,iso,221,1806800,1826700
P2,cpp,serial,cpu,gemm,256,iso,222,1800300,1813100
P2,cpp,serial,cpu,gemm,256,iso,223,1807400,1809400
P2,cpp,serial,cpu,gemm,256,iso,224,1792800,1810100
P2,cpp,serial,cpu,gemm,256,iso,225,1806000,1805500
P2,cpp,serial,cpu,gemm,256,iso,226,1810700,1820400
P2,cpp,serial,cpu,gemm,256,iso,227,1805000,1806600
P2,cpp,serial,cpu,gemm,256,iso,228,1808900,1799700
P2,cpp,serial,cpu,gemm,256,iso,229,1807200,1826800
P2,cpp,serial,cpu,gemm,256,iso,230,1799400,1804800
P2,cpp,serial,cpu,gemm,256,iso,231,1825200,1801900
P2,cpp,serial,cpu,gemm,256,iso,232,1808000,1802000
P2,cpp,serial,cpu,gemm,256,iso,233,1803400,1804000
P2,cpp,serial,cpu,gemm,256,iso,234,1810900,1804000
P2,cpp,serial,cpu,gemm,256,iso,235,1808600,1801500
P2,cpp,serial,cpu,gemm,256,iso,236,1803600,1804900
P2,cpp,serial,cpu,gemm,256,iso,237,1799600,2198000
P2,cpp,serial,cpu,gemm,256,iso,238,1812500,1812900
P2,cpp,serial,cpu,gemm,256,iso,239,1811800,1799800
P2,cpp,serial,cpu,gemm,256,iso,240,1805400,1806100
P2,cpp,serial,cpu,gemm,256,iso,241,1812500,1806500
P2,cpp,serial,cpu,gemm,256,iso,242,1809400,1804800
P2,cpp,serial,cpu,gemm,256,iso,243,1809000,1841900
P2,cpp,serial,cpu,gemm,256,iso,244,2174600,1830500
P2,cpp,serial,cpu,gemm,256,iso,245,1834500,1806200
P2,cpp,serial,cpu,gemm,256,iso,246,1823600,1821100
P2,cpp,serial,cpu,gemm,256,iso,247,1820000,2014500
P2,cpp,serial,cpu,gemm,256,iso,248,1881100,1819600
P2,cpp,serial,cpu,gemm,256,iso,249,1826100,1836700
P2,cpp,serial,cpu,gemm,256,iso,250,1824300,1825900
P2,cpp,serial,cpu,gemm,256,iso,251,1826500,1819300
P2,cpp,serial,cpu,gemm,256,iso,252,1819900,1827700
P2,cpp,serial,cpu,gemm,256,iso,253,1832300,1815900
P2,cpp,serial,cpu,gemm,256,iso,254,1809200,1826100
P2,cpp,serial,cpu,gemm,256,iso,255,1815800,1808700
P2,cpp,serial,cpu,gemm,256,iso,256,1808700,1812600
P2,cpp,serial,cpu,gemm,256,iso,257,1798600,1800500
P2,cpp,serial,cpu,gemm,256,iso,258,1805300,1813200
P2,cpp,serial,cpu,gemm,256,iso,259,1803000,1807500
P2,cpp,serial,cpu,gemm,256,iso,260,1820700,1803400
P2,cpp,serial,cpu,gemm,256,iso,261,1817700,1817300
P2,cpp,serial,cpu,gemm,256,iso,262,1802600,1821000
P2,cpp,serial,cpu,gemm,256,iso,263,1807900,1817700
P2,cpp,serial,cpu,gemm,256,iso,264,1812100,1814400
P2,cpp,serial,cpu,gemm,256,iso,265,1815900,2196000
P2,cpp,serial,cpu,gemm,256,iso,266,1813200,1815400
P2,cpp,serial,cpu,gemm,256,iso,267,1801400,1805500
P2,cpp,serial,cpu,gemm,256,iso,268,1826800,1808300
P2,cpp,serial,cpu,gemm,256,iso,269,1873000,1872100
P2,cpp,serial,cpu,gemm,256,iso,270,1828300,1803100
P2,cpp,serial,cpu,gemm,256,iso,271,1824500,1818300
P2,cpp,serial,cpu,gemm,256,iso,272,1804800,1818100
P2,cpp,serial,cpu,gemm,256,iso,273,1837100,1878900
P2,cpp,serial,cpu,gemm,256,iso,274,1803000,1812700
P2,cpp,serial,cpu,gemm,256,iso,275,1853700,1829300
P2,cpp,serial,cpu,gemm,256,iso,276,1830800,1822500
P2,cpp,serial,cpu,gemm,256,iso,277,1837700,1831300
P2,cpp,serial,cpu,gemm,256,iso,278,1823300,1828800
P2,cpp,serial,cpu,gemm,256,iso,279,1834500,1819300
P2,cpp,serial,cpu,gemm,256,iso,280,1804700,1819500
P2,cpp,serial,cpu,gemm,256,iso,281,1810400,1802400
P2,cpp,serial,cpu,gemm,256,iso,282,1804300,1816300
P2,cpp,serial,cpu,gemm,256,iso,283,1855300,1816300
P2,cpp,serial,cpu,gemm,256,iso,284,1811500,1802800
P2,cpp,serial,cpu,gemm,256,iso,285,1803300,1807900
P2,cpp,serial,cpu,gemm,256,iso,286,2077500,1827700
P2,cpp,serial,cpu,gemm,256,iso,287,1825100,1807400
P2,cpp,serial,cpu,gemm,256,iso,288,1806400,1816500
P2,cpp,serial,cpu,gemm,256,iso,289,1814200,1811300
P2,cpp,serial,cpu,gemm,256,iso,290,1816400,1828800
P2,cpp,serial,cpu,gemm,256,iso,291,1835900,1800900
P2,cpp,serial,cpu,gemm,256,iso,292,1805100,1809100
P2,cpp,serial,cpu,gemm,256,iso,293,1805800,2194900
P2,cpp,serial,cpu,gemm,256,iso,294,1806600,1811400
P2,cpp,serial,cpu,gemm,256,iso,295,1806000,1823600
P2,cpp,serial,cpu,gemm,256,iso,296,1806100,1819700
P2,cpp,serial,cpu,gemm,256,iso,297,1805600,1811400
P2,cpp,serial,cpu,gemm,256,iso,298,1814400,1807100
P2,cpp,serial,cpu,gemm,256,iso,299,1821200,1817400
P2,cpp,serial,cpu,gemm,256,iso,300,1807700,1804700
P2,cpp,serial,cpu,gemm,256,iso,301,1804300,1808400
P2,cpp,serial,cpu,gemm,256,iso,302,1809400,1816900
P2,cpp,serial,cpu,gemm,256,iso,303,1819300,1822900
P2,cpp,serial,cpu,gemm,256,iso,304,1811000,1806600
P2,cpp,serial,cpu,gemm,256,iso,305,1803100,1802900
P2,cpp,serial,cpu,gemm,256,iso,306,1808600,1827000
P2,cpp,serial,cpu,gemm,256,iso,307,1812300,2200700
P2,cpp,serial,cpu,gemm,256,iso,308,1818300,1812500
P2,cpp,serial,cpu,gemm,256,iso,309,1802300,1789800
P2,cpp,serial,cpu,gemm,256,iso,310,1776300,1783100
P2,cpp,serial,cpu,gemm,256,iso,311,1785100,1808300
P2,cpp,serial,cpu,gemm,256,iso,312,1845900,1819900
P2,cpp,serial,cpu,gemm,256,iso,313,1788200,1792100
P2,cpp,serial,cpu,gemm,256,iso,314,1790900,1788700
P2,cpp,serial,cpu,gemm,256,iso,315,1784500,1789400
P2,cpp,serial,cpu,gemm,256,iso,316,1805000,1795000
P2,cpp,serial,cpu,gemm,256,iso,317,1795900,1785100
P2,cpp,serial,cpu,gemm,256,iso,318,1784100,1794200
P2,cpp,serial,cpu,gemm,256,iso,319,1943300,1791300
P2,cpp,serial,cpu,gemm,256,iso,320,1808000,1787400
P2,cpp,serial,cpu,gemm,256,iso,321,1795800,2128700
P2,cpp,serial,cpu,gemm,256,iso,322,1794300,1782100
P2,cpp,serial,cpu,gemm,256,iso,323,1789900,1785500
P2,cpp,serial,cpu,gemm,256,iso,324,1789000,1838300
P2,cpp,serial,cpu,gemm,256,iso,325,1787400,1790100
P2,cpp,serial,cpu,gemm,256,iso,326,1785700,1789900
P2,cpp,serial,cpu,gemm,256,iso,327,1786900,1790700
P2,cpp,serial,cpu,gemm,256,iso,328,1792000,1801300
P2,cpp,serial,cpu,gemm,256,iso,329,1780000,1793400
P2,cpp,serial,cpu,gemm,256,iso,330,1789600,1786700
P2,cpp,serial,cpu,gemm,256,iso,331,1787900,1788600
P2,cpp,serial,cpu,gemm,256,iso,332,1790500,1801400
P2,cpp,serial,cpu,gemm,256,iso,333,1783600,1791700
P2,cpp,serial,cpu,gemm,256,iso,334,1792800,1790300
P2,cpp,serial,cpu,gemm,256,iso,335,1798700,1787800
P2,cpp,serial,cpu,gemm,256,iso,336,1786000,1794300
P2,cpp,serial,cpu,gemm,256,iso,337,1789600,1791900
P2,cpp,serial,cpu,gemm,256,iso,338,1788600,1789400
P2,cpp,serial,cpu,gemm,256,iso,339,1796200,1797500
P2,cpp,serial,cpu,gemm,256,iso,340,1787500,1790800
P2,cpp,serial,cpu,gemm,256,iso,341,1799400,1785800
P2,cpp,serial,cpu,gemm,256,iso,342,1798000,1784900
P2,cpp,serial,cpu,gemm,256,iso,343,1783300,1790400
P2,cpp,serial,cpu,gemm,256,iso,344,1786000,1792700
P2,cpp,serial,cpu,gemm,256,iso,345,1816800,1781700
P2,cpp,serial,cpu,gemm,256,iso,346,1780000,1787500
P2,cpp,serial,cpu,gemm,256,iso,347,1788000,1794700
P2,cpp,serial,cpu,gemm,256,iso,348,1793000,1783200
P2,cpp,serial,cpu,gemm,256,iso,349,1797400,1784000
P2,cpp,serial,cpu,gemm,256,iso,350,2145600,1786400
P2,cpp,serial,cpu,gemm,256,iso,351,1793400,1791100
P2,cpp,serial,cpu,gemm,256,iso,352,1797400,1783700
P2,cpp,serial,cpu,gemm,256,iso,353,1787700,1808200
P2,cpp,serial,cpu,gemm,256,iso,354,1792700,1791300
P2,cpp,serial,cpu,gemm,256,iso,355,1799200,1784800
P2,cpp,serial,cpu,gemm,256,iso,356,1784200,1787300
P2,cpp,serial,cpu,gemm,256,iso,357,1782400,1808800
P2,cpp,serial,cpu,gemm,256,iso,358,1788400,1793500
P2,cpp,serial,cpu,gemm,256,iso,359,1788200,1786000
P2,cpp,serial,cpu,gemm,256,iso,360,1787500,1783300
P2,cpp,serial,cpu,gemm,256,iso,361,1780300,1801900
P2,cpp,serial,cpu,gemm,256,iso,362,1789900,1783600
P2,cpp,serial,cpu,gemm,256,iso,363,1786800,1785300
P2,cpp,serial,cpu,gemm,256,iso,364,1788300,1785800
P2,cpp,serial,cpu,gemm,256,iso,365,1783400,1785300
P2,cpp,serial,cpu,gemm,256,iso,366,1813700,1795900
P2,cpp,serial,cpu,gemm,256,iso,367,1787700,1793400
P2,cpp,serial,cpu,gemm,256,iso,368,1795700,1790800
P2,cpp,serial,cpu,gemm,256,iso,369,1796300,1798000
P2,cpp,serial,cpu,gemm,256,iso,370,1820500,1801400
P2,cpp,serial,cpu,gemm,256,iso,371,1790200,1779900
P2,cpp,serial,cpu,gemm,256,iso,372,1799700,1791300
P2,cpp,serial,cpu,gemm,256,iso,373,1791100,1784800
P2,cpp,serial,cpu,gemm,256,iso,374,1779300,1978200
P2,cpp,serial,cpu,gemm,256,iso,375,1811500,1800700
P2,cpp,serial,cpu,gemm,256,iso,376,1792300,1791100
P2,cpp,serial,cpu,gemm,256,iso,377,1848600,1823700
P2,cpp,serial,cpu,gemm,256,iso,378,1791500,2170500
P2,cpp,serial,cpu,gemm,256,iso,379,1799600,1795000
P2,cpp,serial,cpu,gemm,256,iso,380,1795300,1802400
P2,cpp,serial,cpu,gemm,256,iso,381,1790300,1797200
P2,cpp,serial,cpu,gemm,256,iso,382,1793500,1799400
P2,cpp,serial,cpu,gemm,256,iso,383,1800600,1816800
P2,cpp,serial,cpu,gemm,256,iso,384,1798400,1814300
P2,cpp,serial,cpu,gemm,256,iso,385,1803400,1790700
P2,cpp,serial,cpu,gemm,256,iso,386,1794700,1805800
P2,cpp,serial,cpu,gemm,256,iso,387,1802800,1801300
P2,cpp,serial,cpu,gemm,256,iso,388,1797100,1800300
P2,cpp,serial,cpu,gemm,256,iso,389,1794900,1803200
P2,cpp,serial,cpu,gemm,256,iso,390,1786000,1869800
P2,cpp,serial,cpu,gemm,256,iso,391,1800000,1797000
P2,cpp,serial,cpu,gemm,256,iso,392,1798200,1798900
P2,cpp,serial,cpu,gemm,256,iso,393,1779700,1790800
P2,cpp,serial,cpu,gemm,256,iso,394,1982700,1802700
P2,cpp,serial,cpu,gemm,256,iso,395,1856400,1796100
P2,cpp,serial,cpu,gemm,256,iso,396,1798500,1797200
P2,cpp,serial,cpu,gemm,256,iso,397,1789100,1796400
P2,cpp,serial,cpu,gemm,256,iso,398,1794000,1798700
P2,cpp,serial,cpu,gemm,256,iso,399,1810200,1798800
P2,cpp,serial,cpu,gemm,256,iso,400,1795500,1794900
P2,cpp,serial,cpu,gemm,256,iso,401,1789400,1806400
P2,cpp,serial,cpu,gemm,256,iso,402,1791900,1796300
P2,cpp,serial,cpu,gemm,256,iso,403,1789400,1803000
P2,cpp,serial,cpu,gemm,256,iso,404,1793600,1796900
P2,cpp,serial,cpu,gemm,256,iso,405,1798500,1793400
P2,cpp,serial,cpu,gemm,256,iso,406,1797300,1797100
P2,cpp,serial,cpu,gemm,256,iso,407,2171400,1806300
P2,cpp,serial,cpu,gemm,256,iso,408,1794000,1794200
P2,cpp,serial,cpu,gemm,256,iso,409,1797400,1795600
P2,cpp,serial,cpu,gemm,256,iso,410,1794600,1793800
P2,cpp,serial,cpu,gemm,256,iso,411,1798900,1802800
P2,cpp,serial,cpu,gemm,256,iso,412,1802600,1797800
P2,cpp,serial,cpu,gemm,256,iso,413,1796600,1792800
P2,cpp,serial,cpu,gemm,256,iso,414,1797400,1790000
P2,cpp,serial,cpu,gemm,256,iso,415,1801000,1805500
P2,cpp,serial,cpu,gemm,256,iso,416,1815600,1814400
P2,cpp,serial,cpu,gemm,256,iso,417,1816800,1817300
P2,cpp,serial,cpu,gemm,256,iso,418,1826900,1803700
P2,cpp,serial,cpu,gemm,256,iso,419,1813200,1805200
P2,cpp,serial,cpu,gemm,256,iso,420,1917000,1809600
P2,cpp,serial,cpu,gemm,256,iso,421,1791800,1796200
